# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
#   episode 'small' : compare at 1e-5 A or tighter.  It never approaches the clamp, so it
#                     is a clean test of the linear state recursion.
#   episode 'regen' : compare at ~50 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (82 clamp-state transitions in the
#                     float64 sim), so some sample always sits arbitrarily close to the
#                     decision boundary and any perturbation can flip it, for ~8 A of state
#                     drive.  Measured sensitivity of THESE vectors: 12.8 mA to a %.9e
#                     stimulus truncation, 13.4 mA to a float32 one.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,627,6.30073093592979916e-02,1.41571930816244707e+00
regen,628,6.21985800324647009e-02,1.43632738944521798e+00
regen,629,6.13808194781007010e-02,1.45449058252334806e+00
regen,630,6.05549003582002143e-02,1.47029085210029886e+00
regen,631,5.97216671764519980e-02,1.48380855773258036e+00
regen,632,5.88819368058719483e-02,1.49512246131156523e+00
regen,633,5.80364990151354121e-02,1.50430973560254877e+00
regen,634,5.71861169932188496e-02,1.51144597375250433e+00
regen,635,5.63315278718823365e-02,1.51660519968645180e+00
regen,636,5.54734432456704951e-02,1.51985987931992139e+00
regen,637,5.46125496890557116e-02,1.52128093252136609e+00
regen,638,5.37495092704318722e-02,1.52093774576433183e+00
regen,639,5.28849600626584149e-02,1.51889818541411992e+00
regen,640,5.20195166499060058e-02,1.51522861159821742e+00
regen,641,5.11537706305471573e-02,1.50999389261375994e+00
regen,642,5.02882911158830659e-02,1.50325741982881267e+00
regen,643,4.94236252244908414e-02,1.49508112303734286e+00
regen,644,4.85602985720130498e-02,1.48552548623062597e+00
regen,645,4.76988157562110437e-02,1.47464956375031342e+00
regen,646,4.68396608371279832e-02,1.46251099679060137e+00
regen,647,4.59832978122118874e-02,1.44916603021905566e+00
regen,648,4.51301710862641592e-02,1.43466952968740724e+00
regen,649,4.42807059360990074e-02,1.41907499900532308e+00
regen,650,4.34353089697943062e-02,1.40243459775170631e+00
regen,651,4.25943685804335281e-02,1.38479915909943174e+00
regen,652,4.17582553942521528e-02,1.36621820783069170e+00
regen,653,4.09273227130877437e-02,1.34673997852136496e+00
regen,654,4.01019069510919479e-02,1.32641143387381399e+00
regen,655,3.92823280655933971e-02,1.30527828317861783e+00
regen,656,3.84688899820777586e-02,1.28338500088662499e+00
regen,657,3.76618810132365311e-02,1.26077484527360917e+00
regen,658,3.68615742720157513e-02,1.23748987718063419e+00
regen,659,3.60682280786406295e-02,1.21357097881403631e+00
regen,660,3.52820863615739277e-02,1.18905787258962015e+00
regen,661,3.45033790523889827e-02,1.16398914000640374e+00
regen,662,3.37323224745138539e-02,1.13840224053585715e+00
regen,663,3.29691197258550339e-02,1.11233353051326000e+00
regen,664,3.22139610552714117e-02,1.08581828201836861e+00
regen,665,3.14670242328793925e-02,1.05889070173316080e+00
regen,666,3.07284749142215929e-02,1.03158394976498169e+00
regen,667,2.99984669982582552e-02,1.00393015842394817e+00
regen,668,2.92771429792084703e-02,9.75960450943943125e-01
regen,669,2.85646342922545315e-02,9.47704960137057295e-01
regen,670,2.78610616530969857e-02,9.19192846971758515e-01
regen,671,2.71665353914096741e-02,8.90452319065590192e-01
regen,672,2.64811557781796658e-02,8.61510649083557789e-01
regen,673,2.58050133469818199e-02,8.32394193033826779e-01
regen,674,2.51381892092026327e-02,8.03128408452783216e-01
regen,675,2.44807553632346853e-02,7.73737872471843335e-01
regen,676,2.38327749976923187e-02,7.44246299758838936e-01
regen,677,2.31943027886605257e-02,7.14676560327136334e-01
regen,678,2.25653851910334602e-02,6.85050697206034620e-01
regen,679,2.19460607239669869e-02,6.55389943966308786e-01
regen,680,2.13363602504963445e-02,6.25714742095114351e-01
regen,681,2.07363072513597757e-02,5.96044758214799963e-01
regen,682,2.01459180930680937e-02,5.66398901140484856e-01
regen,683,1.95652022902779166e-02,5.36795338771565045e-01
regen,684,1.89941627625134224e-02,5.07251514812593451e-01
regen,685,1.84327960852850303e-02,4.77784165319316390e-01
regen,686,1.78810927356640725e-02,4.48409335065860559e-01
regen,687,1.73390373323623059e-02,4.19142393729403706e-01
regen,688,1.68066088703744398e-02,3.89998051888851671e-01
regen,689,1.62837809502476283e-02,3.60990376834378457e-01
regen,690,1.57705220020201153e-02,3.32132808184855799e-01
regen,691,1.52667955039098580e-02,3.03438173310492221e-01
regen,692,1.47725601957957586e-02,2.74918702558212269e-01
regen,693,1.42877702875634505e-02,2.46586044277512295e-01
regen,694,1.38123756623778071e-02,2.18451279644776841e-01
regen,695,1.33463220749425737e-02,1.90524937284231893e-01
regen,696,1.28895513448155086e-02,1.62817007683911580e-01
regen,697,1.24420015448367671e-02,1.35336957405212649e-01
regen,698,1.20036071847477999e-02,1.08093743084801408e-01
regen,699,1.15742993900602720e-02,8.10958252278145830e-02
regen,700,1.11540060762349569e-02,5.43511817914762996e-02
regen,701,1.07426521182620860e-02,2.78673215584103809e-02
regen,702,1.03401595156800141e-02,1.65129729913003967e-03
regen,703,9.94644755311613338e-03,-2.42902812767250113e-02
regen,704,9.56143295643041569e-03,-4.99512347806199131e-02
regen,705,9.18503004450244021e-03,-7.53258016169267158e-02
regen,706,8.81715087675738474e-03,-1.00408625666239940e-01
regen,707,8.45770539647361375e-03,-1.25194744180039730e-01
regen,708,8.10660156997178305e-03,-1.49679575886385224e-01
regen,709,7.76374552172764965e-03,-1.73858909306208675e-01
regen,710,7.42904166548985501e-03,-1.97728891279644242e-01
regen,711,7.10239283147151568e-03,-2.21286015701734257e-01
regen,712,6.78370038967601729e-03,-2.44527112466738139e-01
regen,713,6.47286436944360943e-03,-2.67449336620160627e-01
regen,714,6.16978357526498655e-03,-2.90050157717513746e-01
regen,715,5.87435569894401155e-03,-3.12327349388735520e-01
regen,716,5.58647742817841575e-03,-3.34278979107102858e-01
regen,717,5.30604455161309829e-03,-3.55903398161377393e-01
regen,718,5.03295206045439869e-03,-3.77199231829853432e-01
regen,719,4.76709424668397830e-03,-3.98165369754879983e-01
regen,720,4.50836479797400713e-03,-4.18800956516382994e-01
regen,721,4.25665688933252184e-03,-4.39105382402807776e-01
regen,722,4.01186327157798672e-03,-4.59078274377860529e-01
regen,723,3.77387635668124943e-03,-4.78719487241350772e-01
regen,724,3.54258830005793612e-03,-4.98029094982395726e-01
regen,725,3.31789107987301435e-03,-5.17007382323157350e-01
regen,726,3.09967657340504132e-03,-5.35654836451256000e-01
regen,727,2.88783663055891537e-03,-5.53972138938954917e-01
regen,728,2.68226314456709858e-03,-5.71960157847146933e-01
regen,729,2.48284811995658217e-03,-5.89619940012137023e-01
regen,730,2.28948373783088854e-03,-6.06952703513193081e-01
regen,731,2.10206241854127285e-03,-6.23959830318751685e-01
regen,732,1.92047688179330933e-03,-6.40642859109191942e-01
regen,733,1.74462020425680819e-03,-6.57003478274009400e-01
regen,734,1.57438587473723857e-03,-6.73043519081213737e-01
regen,735,1.40966784696594516e-03,-6.88764949016740458e-01
regen,736,1.25036059005800837e-03,-7.04169865291651820e-01
regen,737,1.09635913671501939e-03,-7.19260488514866458e-01
regen,738,9.47559129206965167e-04,-7.34039156529135539e-01
regen,739,8.03856863198948446e-04,-7.48508318407985374e-01
regen,740,6.65149329475145379e-04,-7.62670528611311793e-01
regen,741,5.31334253621285058e-04,-7.76528441297305694e-01
regen,742,4.02310133698069450e-04,-7.90084804788372841e-01
regen,743,2.77976275987690258e-04,-8.03342456188713361e-01
regen,744,1.58232828836979422e-04,-8.16304316151201359e-01
regen,745,4.29808146629184762e-05,-8.28973383791194340e-01
regen,746,-6.78778398295332153e-05,-8.41352731744952287e-01
regen,747,-1.74440275175324899e-04,-8.53445501370252990e-01
regen,748,-2.76802672367848501e-04,-8.65254898086881385e-01
regen,749,-3.75060227723267303e-04,-8.76784186854592584e-01
regen,750,-4.69307129343787821e-04,-8.88036687786216250e-01
regen,751,-5.59636535132579382e-04,-8.99015771893527216e-01
regen,752,-6.46140552315044303e-04,-9.09724856963521677e-01
regen,753,-7.28910218427580858e-04,-9.20167403562780151e-01
regen,754,-8.08035483713664959e-04,-9.30346911167553747e-01
regen,755,-8.83605194908154701e-04,-9.40266914417247746e-01
regen,756,-9.55707080343648485e-04,-9.49930979488982641e-01
regen,757,-1.02442773635691431e-03,-9.59342700590923525e-01
regen,758,-1.08985261494054519e-03,-9.68505696572086627e-01
regen,759,-1.15206601260808839e-03,-9.77423607646327519e-01
regen,760,-1.21115106042446463e-03,-9.86100092228236025e-01
regen,761,-1.26718971518391399e-03,-9.94538823878701739e-01
regen,762,-1.32026275166419182e-03,-1.00274348835789873e+00
regen,763,-1.37044975595324026e-03,-1.01071778078346552e+00
regen,764,-1.41782911979015935e-03,-1.01846540289167486e+00
regen,765,-1.46247803589605319e-03,-1.02599006039941254e+00
regen,766,-1.50447249425456064e-03,-1.03329546046479348e+00
regen,767,-1.54388727930787617e-03,-1.04038530924425987e+00
regen,768,-1.58079596804405753e-03,-1.04726330954405022e+00
regen,769,-1.61527092892366220e-03,-1.05393315856390890e+00
regen,770,-1.64738332163949508e-03,-1.06039854573097991e+00
regen,771,-1.67720309764995967e-03,-1.06666315062177830e+00
regen,772,-1.70479900148312602e-03,-1.07273064097025150e+00
regen,773,-1.73023857275977910e-03,-1.07860467075986666e+00
regen,774,-1.75358814891546366e-03,-1.08428887839775046e+00
regen,775,-1.77491286859954300e-03,-1.08978688496890253e+00
regen,776,-1.79427667570331018e-03,-1.09510229256853742e+00
regen,777,-1.81174232401848379e-03,-1.10023868271064407e+00
regen,778,-1.82737138246791275e-03,-1.10519961481083207e+00
regen,779,-1.84122424091270886e-03,-1.10998862474162907e+00
regen,780,-1.85336011648362664e-03,-1.11460922345835622e+00
regen,781,-1.86383706043513619e-03,-1.11906489569376588e+00
regen,782,-1.87271196548155494e-03,-1.12335909871964446e+00
regen,783,-1.88004057359880683e-03,-1.12749526117361398e+00
regen,784,-1.88587748426782831e-03,-1.13147678194937606e+00
regen,785,-1.89027616314141333e-03,-1.13530702914869064e+00
regen,786,-1.89328895110363327e-03,-1.13898933909338429e+00
regen,787,-1.89496707370784279e-03,-1.14252701539574031e+00
regen,788,-1.89536065097173356e-03,-1.14592332808559894e+00
regen,789,-1.89451870751011775e-03,-1.14918151279259328e+00
regen,790,-1.89248918297901803e-03,-1.15230476998189735e+00
regen,791,-1.88931894282506896e-03,-1.15529626424194798e+00
regen,792,-1.88505378931003165e-03,-1.15815912362259166e+00
regen,793,-1.87973847279421236e-03,-1.16089643902216522e+00
regen,794,-1.87341670327501042e-03,-1.16351126362200086e+00
regen,795,-1.86613116213973917e-03,-1.16600661236693104e+00
regen,796,-1.85792351413960333e-03,-1.16838546149034350e+00
regen,797,-1.84883441955507877e-03,-1.17065074808238911e+00
regen,798,-1.83890354654447918e-03,-1.17280536969995985e+00
regen,799,-1.82816958365039639e-03,-1.17485218401709890e+00
regen,800,-1.81667025247023162e-03,-1.17679400851450389e+00
regen,801,-1.80444232044574271e-03,-1.17863362020683260e+00
regen,802,-1.79152161379692032e-03,-1.18037375540651945e+00
regen,803,-1.77794303054823466e-03,-1.18201710952287997e+00
regen,804,-1.76374055366390614e-03,-1.18356633689526003e+00
regen,805,-1.74894726426133573e-03,-1.18502405065904148e+00
regen,806,-1.73359535490713590e-03,-1.18639282264332246e+00
regen,807,-1.71771614296600816e-03,-1.18767518329912458e+00
regen,808,-1.70134008400624204e-03,-1.18887362165701260e+00
regen,809,-1.68449678524584812e-03,-1.18999058531300062e+00
regen,810,-1.66721501902999947e-03,-1.19102848044170173e+00
regen,811,-1.64952273632490432e-03,-1.19198967183563953e+00
regen,812,-1.63144708022766594e-03,-1.19287648296971249e+00
regen,813,-1.61301439947703074e-03,-1.19369119608978802e+00
regen,814,-1.59425026195414432e-03,-1.19443605232445882e+00
regen,815,-1.57517946817442578e-03,-1.19511325181898931e+00
regen,816,-1.55582606474902185e-03,-1.19572495389051792e+00
regen,817,-1.53621335782316848e-03,-1.19627327720360577e+00
regen,818,-1.51636392646747886e-03,-1.19676029996522848e+00
regen,819,-1.49629963603148397e-03,-1.19718806013835000e+00
regen,820,-1.47604165143877530e-03,-1.19755855567321534e+00
regen,821,-1.45561045042841286e-03,-1.19787374475554631e+00
regen,822,-1.43502583672416861e-03,-1.19813554607082340e+00
regen,823,-1.41430695313982113e-03,-1.19834583908387238e+00
regen,824,-1.39347229460451416e-03,-1.19850646433298480e+00
regen,825,-1.37253972110329414e-03,-1.19861922373782237e+00
regen,826,-1.35152647053082831e-03,-1.19868588092038708e+00
regen,827,-1.33044917146141195e-03,-1.19870816153833770e+00
regen,828,-1.30932385580417865e-03,-1.19868775362997648e+00
regen,829,-1.28816597137593192e-03,-1.19862630797022951e+00
regen,830,-1.26699039435274052e-03,-1.19852543843696746e+00
regen,831,-1.24581144162272395e-03,-1.19838672238703770e+00
regen,832,-1.22464288301826763e-03,-1.19821170104139885e+00
regen,833,-1.20349795343410726e-03,-1.19800187987873863e+00
regen,834,-1.18238936482661927e-03,-1.19775872903703084e+00
regen,835,-1.16132931808543560e-03,-1.19748368372243208e+00
regen,836,-1.14032951478315603e-03,-1.19717814462500827e+00
regen,837,-1.11940116879050144e-03,-1.19684347834072757e+00
regen,838,-1.09855501776778830e-03,-1.19648101779922134e+00
regen,839,-1.07780133451673699e-03,-1.19609206269682988e+00
regen,840,-1.05714993819328029e-03,-1.19567787993444230e+00
regen,841,-1.03661020539158599e-03,-1.19523970405964430e+00
regen,842,-1.01619108107997569e-03,-1.19477873771275500e+00
regen,843,-9.95901089398731898e-04,-1.19429615207630135e+00
regen,844,-9.75748344313576155e-04,-1.19379308732750111e+00
regen,845,-9.55740560126594474e-04,-1.19327065309337099e+00
regen,846,-9.35885061837504750e-04,-1.19272992890803731e+00
regen,847,-9.16188795361483344e-04,-1.19217196467189779e+00
regen,848,-8.96658337600886313e-04,-1.19159778111224290e+00
regen,849,-8.77299906360207160e-04,-1.19100837024500827e+00
regen,850,-8.58119370121812608e-04,-1.19040469583729069e+00
regen,851,-8.39122257665358973e-04,-1.18978769387032357e+00
regen,852,-8.20313767537772520e-04,-1.18915827300258758e+00
regen,853,-8.01698777376680383e-04,-1.18851731503274194e+00
regen,854,-7.83281853076855938e-04,-1.18786567536211818e+00
regen,855,-7.65067257809226575e-04,-1.18720418345644640e+00
regen,856,-7.47058960889335211e-04,-1.18653364330659294e+00
regen,857,-7.29260646494145348e-04,-1.18585483388801483e+00
regen,858,-7.11675722225191265e-04,-1.18516850961871301e+00
regen,859,-6.94307327527177165e-04,-1.18447540081542702e+00
regen,860,-6.77158341952477372e-04,-1.18377621414784695e+00
regen,861,-6.60231393274202105e-04,-1.18307163309064434e+00
regen,862,-6.43528865454934262e-04,-1.18236231837308936e+00
regen,863,-6.27052906464697912e-04,-1.18164890842606840e+00
regen,864,-6.10805435948380548e-04,-1.18093201982632379e+00
regen,865,-5.94788152751046795e-04,-1.18021224773771860e+00
regen,866,-5.79002542294260181e-04,-1.17949016634936465e+00
regen,867,-5.63449883802968898e-04,-1.17876632931046266e+00
regen,868,-5.48131257397166394e-04,-1.17804127016167248e+00
regen,869,-5.33047551029675049e-04,-1.17731550276289543e+00
regen,870,-5.18199467289592874e-04,-1.17658952171732767e+00
regen,871,-5.03587530058524635e-04,-1.17586380279163150e+00
regen,872,-4.89212091032031893e-04,-1.17513880333213483e+00
regen,873,-4.75073336093201348e-04,-1.17441496267692558e+00
regen,874,-4.61171291558981622e-04,-1.17369270256372737e+00
regen,875,-4.47505830282191042e-04,-1.17297242753346764e+00
regen,876,-4.34076677620964801e-04,-1.17225452532945007e+00
regen,877,-4.20883417273199001e-04,-1.17153936729201180e+00
regen,878,-4.07925496981542679e-04,-1.17082730874862517e+00
regen,879,-3.95202234100056060e-04,-1.17011868939932873e+00
regen,880,-3.82712821042296980e-04,-1.16941383369745133e+00
regen,881,-3.70456330588186944e-04,-1.16871305122554969e+00
regen,882,-3.58431721075413989e-04,-1.16801663706649439e+00
regen,883,-3.46637841456720608e-04,-1.16732487216966652e+00
regen,884,-3.35073436239508027e-04,-1.16663802371220093e+00
regen,885,-3.23737150302649823e-04,-1.16595634545524107e+00
regen,886,-3.12627533587184203e-04,-1.16528007809518175e+00
regen,887,-3.01743045678426469e-04,-1.16460944960983737e+00
regen,888,-2.91082060254188590e-04,-1.16394467559952419e+00
regen,889,-2.80642869441738441e-04,-1.16328595962303072e+00
regen,890,-2.70423688033316623e-04,-1.16263349352846301e+00
regen,891,-2.60422657610615005e-04,-1.16198745777892998e+00
regen,892,-2.50637850545798457e-04,-1.16134802177306673e+00
regen,893,-2.41067273902606516e-04,-1.16071534416039368e+00
regen,894,-2.31708873218883227e-04,-1.16008957315150130e+00
regen,895,-2.22560536197180525e-04,-1.15947084682305102e+00
regen,896,-2.13620096279676375e-04,-1.15885929341761273e+00
regen,897,-2.04885336123838968e-04,-1.15825503163832799e+00
regen,898,-1.96353990983944016e-04,-1.15765817093841061e+00
regen,899,-1.88023751982235865e-04,-1.15706881180550725e+00
regen,900,-1.79892269292381002e-04,-1.15648704604090913e+00
regen,901,-1.71957155224777836e-04,-1.15591295703366215e+00
regen,902,-1.64215987213944814e-04,-1.15534662002957034e+00
regen,903,-1.56666310717090695e-04,-1.15478810239512897e+00
regen,904,-1.49305642025421292e-04,-1.15423746387640924e+00
regen,905,-1.42131470976192276e-04,-1.15369475685290501e+00
regen,906,-1.35141263591265215e-04,-1.15316002658640504e+00
regen,907,-1.28332464616409681e-04,-1.15263331146488879e+00
regen,908,-1.21702499989773116e-04,-1.15211464324150725e+00
regen,909,-1.15248779213539265e-04,-1.15160404726865129e+00
regen,910,-1.08968697659639346e-04,-1.15110154272717069e+00
regen,911,-1.02859638786423346e-04,-1.15060714285078314e+00
regen,912,-9.69189762805022781e-05,-1.15012085514569007e+00
regen,913,-9.11440761219850515e-05,-1.14964268160546546e+00
regen,914,-8.55322985826578730e-05,-1.14917261892124678e+00
regen,915,-8.00810001362339818e-05,-1.14871065868728350e+00
regen,916,-7.47875353133142795e-05,-1.14825678760187166e+00
regen,917,-6.96492584784103030e-05,-1.14781098766375056e+00
regen,918,-6.46635255370231476e-05,-1.14737323636397748e+00
regen,919,-5.98276955836585245e-05,-1.14694350687335334e+00
regen,920,-5.51391324774552771e-05,-1.14652176822543339e+00
regen,921,-5.05952063600823010e-05,-1.14610798549518611e+00
regen,922,-4.61932951039134565e-05,-1.14570211997335170e+00
regen,923,-4.19307857091322234e-05,-1.14530412933653558e+00
regen,924,-3.78050756344450178e-05,-1.14491396781312238e+00
regen,925,-3.38135740709510912e-05,-1.14453158634503493e+00
regen,926,-2.99537031622776340e-05,-1.14415693274540420e+00
regen,927,-2.62228991678714607e-05,-1.14378995185220766e+00
regen,928,-2.26186135714456782e-05,-1.14343058567793743e+00
regen,929,-1.91383141388001832e-05,-1.14307877355532983e+00
regen,930,-1.57794859272364363e-05,-1.14273445227924775e+00
regen,931,-1.25396322341320143e-05,-1.14239755624474326e+00
regen,932,-9.41627551487300707e-06,-1.14206801758137133e+00
regen,933,-6.40695823683756771e-06,-1.14174576628381508e+00
regen,934,-3.50924369652005907e-06,-1.14143073033887243e+00
regen,935,-7.20716790025832665e-07,-1.14112283584885810e+00
regen,936,1.96101525906655638e-06,-1.14082200715149673e+00
regen,937,4.53832221847250139e-06,-1.14052816693634296e+00
regen,938,7.01355019927518697e-06,-1.14024123635780428e+00
regen,939,9.38902105618311111e-06,-1.13996113514481356e+00
regen,940,1.16670318193179412e-05,-1.13968778170720930e+00
regen,941,1.38498541715215140e-05,-1.13942109323889240e+00
regen,942,1.59397339531963667e-05,-1.13916098581779779e+00
regen,943,1.79388907088906535e-05,-1.13890737450276003e+00
regen,944,1.98495172667456643e-05,-1.13866017342731340e+00
regen,945,2.16737793521382116e-05,-1.13841929589049773e+00
regen,946,2.34138152328533522e-05,-1.13818465444469985e+00
regen,947,2.50717353891261041e-05,-1.13795616098062391e+00
regen,948,2.66496222289802631e-05,-1.13773372680942320e+00
regen,949,2.81495298204426092e-05,-1.13751726274205467e+00
regen,950,2.95734836535110901e-05,-1.13730667916590567e+00
regen,951,3.09234804349856063e-05,-1.13710188611875673e+00
regen,952,3.22014879055032566e-05,-1.13690279336014211e+00
regen,953,3.34094446832189362e-05,-1.13670931044013712e+00
regen,954,3.45492601332431093e-05,-1.13652134676565297e+00
regen,955,3.56228142597281305e-05,-1.13633881166426964e+00
regen,956,3.66319576210472064e-05,-1.13616161444568142e+00
regen,957,3.75785112676219057e-05,-1.13598966446078853e+00
regen,958,3.84642667023982199e-05,-1.13582287115850589e+00
regen,959,3.92909858564216563e-05,-1.13566114414031683e+00
regen,960,4.00604010954985768e-05,-1.13550439321264718e+00
regen,961,4.07742152335188734e-05,-1.13535252843708556e+00
regen,962,4.14341015670949275e-05,-1.13520546017851998e+00
regen,963,4.20417039386222768e-05,-1.13506309915124048e+00
regen,964,4.25986367988961945e-05,-1.13492535646303327e+00
regen,965,4.31064853003704229e-05,-1.13479214365734116e+00
regen,966,4.35668053984095138e-05,-1.13466337275351958e+00
regen,967,4.39811239671961118e-05,-1.13453895628524015e+00
regen,968,4.43509389360663420e-05,-1.13441880733709977e+00
regen,969,4.46777194325065352e-05,-1.13430283957945988e+00
regen,970,4.49629059402489872e-05,-1.13419096730157576e+00
regen,971,4.52079104729108394e-05,-1.13408310544305668e+00
regen,972,4.54141167529620304e-05,-1.13397916962370782e+00
regen,973,4.55828804124536191e-05,-1.13387907617177341e+00
regen,974,4.57155291893052151e-05,-1.13378274215064678e+00
regen,975,4.58133631475732273e-05,-1.13369008538408833e+00
regen,976,4.58776549008277357e-05,-1.13360102447998390e+00
regen,977,4.59096498448552381e-05,-1.13351547885267934e+00
regen,978,4.59105664001313585e-05,-1.13343336874394707e+00
regen,979,4.58815962613989825e-05,-1.13335461524261483e+00
regen,980,4.58239046561281782e-05,-1.13327914030288968e+00
regen,981,4.57386306109697216e-05,-1.13320686676142701e+00
regen,982,4.56268872168763551e-05,-1.13313771835317323e+00
regen,983,4.54897619159844169e-05,-1.13307161972602799e+00
regen,984,4.53283167791695973e-05,-1.13300849645435497e+00
regen,985,4.51435887969253713e-05,-1.13294827505136797e+00
regen,986,4.49365901742382334e-05,-1.13289088298044538e+00
regen,987,4.47083086303479149e-05,-1.13283624866539889e+00
regen,988,4.44597076971753324e-05,-1.13278430149972031e+00
regen,989,4.41917270332936596e-05,-1.13273497185486871e+00
regen,990,4.39052827294617032e-05,-1.13268819108759300e+00
regen,991,4.36012676252595099e-05,-1.13264389154634082e+00
regen,992,4.32805516261680623e-05,-1.13260200657679277e+00
regen,993,4.29439820219812418e-05,-1.13256247052652692e+00
regen,994,4.25923838074382388e-05,-1.13252521874887169e+00
regen,995,4.22265600104054784e-05,-1.13249018760595788e+00
regen,996,4.18472920133972082e-05,-1.13245731447100173e+00
regen,997,4.14553398799810680e-05,-1.13242653772985813e+00
regen,998,4.10514426891772644e-05,-1.13239779678185593e+00
regen,999,4.06363188578673373e-05,-1.13237103203995115e+00
regen,1000,4.02106664756374244e-05,-1.13234618493020744e+00
regen,1001,3.97751636285192944e-05,-1.13232319789066405e+00
regen,1002,3.93304687382745044e-05,-1.13230201436958655e+00
regen,1003,3.88772208848031653e-05,-1.13228257882313454e+00
regen,1004,3.84160401427635634e-05,-1.13226483671246947e+00
regen,1005,3.79475279070895510e-05,-1.13224873450032537e+00
regen,1006,3.74722672229488296e-05,-1.13223421964706961e+00
regen,1007,3.69908231152571432e-05,-1.13222124060626883e+00
regen,1008,3.65037429190806506e-05,-1.13220974681978248e+00
regen,1009,3.60115565962715323e-05,-1.13219968871241572e+00
regen,1010,3.55147770720876110e-05,-1.13219101768613939e+00
regen,1011,3.50139005500516021e-05,-1.13218368611389919e+00
regen,1012,3.45094068374685037e-05,-1.13217764733305071e+00
regen,1013,3.40017596656139176e-05,-1.13217285563840675e+00
regen,1014,3.34914070054814772e-05,-1.13216926627494940e+00
regen,1015,3.29787813870829893e-05,-1.13216683543020147e+00
regen,1016,3.24643002103108813e-05,-1.13216552022628458e+00
regen,1017,3.19483660575770045e-05,-1.13216527871168249e+00
regen,1018,3.14313670042309923e-05,-1.13216606985272494e+00
regen,1019,3.09136769218731899e-05,-1.13216785352480009e+00
regen,1020,3.03956557874407451e-05,-1.13217059050332947e+00
regen,1021,2.98776499785269323e-05,-1.13217424245450382e+00
regen,1022,2.93599925780263504e-05,-1.13217877192579164e+00
regen,1023,2.88430036632369990e-05,-1.13218414233625864e+00
regen,1024,2.83269906056204945e-05,-1.13219031796669056e+00
regen,1025,2.78122483536868970e-05,-1.13219726394953990e+00
regen,1026,2.72990597243172317e-05,-1.13220494625871027e+00
regen,1027,2.67876956834278701e-05,-1.13221333169919469e+00
regen,1028,2.62784156266349100e-05,-1.13222238789656338e+00
regen,1029,2.57714676572540213e-05,-1.13223208328634928e+00
regen,1030,2.52670888585271314e-05,-1.13224238710329517e+00
regen,1031,2.47655055627404863e-05,-1.13225326937051052e+00
regen,1032,2.42669336212308906e-05,-1.13226470088853826e+00
regen,1033,2.37715786641778948e-05,-1.13227665322432736e+00
regen,1034,2.32796363608400725e-05,-1.13228909870015215e+00
regen,1035,2.27912926762385837e-05,-1.13230201038246348e+00
regen,1036,2.23067241260643812e-05,-1.13231536207067918e+00
regen,1037,2.18260980178186514e-05,-1.13232912828594845e+00
regen,1038,2.13495727088286458e-05,-1.13234328425986885e+00
regen,1039,2.08772978336213555e-05,-1.13235780592318824e+00
regen,1040,2.04094145530575588e-05,-1.13237266989447805e+00
regen,1041,1.99460557812614070e-05,-1.13238785346881743e+00
regen,1042,1.94873464223199733e-05,-1.13240333460645437e+00
regen,1043,1.90334035927719469e-05,-1.13241909192148738e+00
regen,1044,1.85843368458726843e-05,-1.13243510467055386e+00
regen,1045,1.81402483936388137e-05,-1.13245135274154229e+00
regen,1046,1.77012333177906100e-05,-1.13246781664233098e+00
regen,1047,1.72673797877997970e-05,-1.13248447748955305e+00
regen,1048,1.68387692651705834e-05,-1.13250131699740697e+00
regen,1049,1.64154767090529674e-05,-1.13251831746650833e+00
regen,1050,1.59975707787474164e-05,-1.13253546177279740e+00
regen,1051,1.55851140299922974e-05,-1.13255273335649664e+00
regen,1052,1.51781631099190406e-05,-1.13257011621112258e+00
regen,1053,1.47767689453459639e-05,-1.13258759487257299e+00
regen,1054,1.43809769310720981e-05,-1.13260515440828047e+00
regen,1055,1.39908271123978523e-05,-1.13262278040643793e+00
regen,1056,1.36063543640929652e-05,-1.13264045896530363e+00
regen,1057,1.32275885671440108e-05,-1.13265817668259028e+00
regen,1058,1.28545547815051009e-05,-1.13267592064492950e+00
regen,1059,1.24872734112990713e-05,-1.13269367841743818e+00
