# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, clamp ACTIVE, controller state starts at zero.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,240,-1.28328912678372431e+00,-1.20000000000000000e+01
regen,241,-1.28032378868425845e+00,-1.20000000000000000e+01
regen,242,-1.27735899276847276e+00,-1.20000000000000000e+01
regen,243,-1.27439473893723387e+00,-1.20000000000000000e+01
regen,244,-1.27143102709142664e+00,-1.20000000000000000e+01
regen,245,-1.26846785713195453e+00,-1.20000000000000000e+01
regen,246,-1.26550522895973838e+00,-1.20000000000000000e+01
regen,247,-1.26254314247571808e+00,-1.20000000000000000e+01
regen,248,-1.25958159758085086e+00,-1.20000000000000000e+01
regen,249,-1.25662059417611260e+00,-1.20000000000000000e+01
regen,250,-1.25366013216249650e+00,-1.20000000000000000e+01
regen,251,-1.25070021144101462e+00,-1.20000000000000000e+01
regen,252,-1.24774083191269725e+00,-1.20000000000000000e+01
regen,253,-1.24478199347859197e+00,-1.20000000000000000e+01
regen,254,-1.24182369603976483e+00,-1.20000000000000000e+01
regen,255,-1.23886593949730006e+00,-1.20000000000000000e+01
regen,256,-1.23590872375230032e+00,-1.20000000000000000e+01
regen,257,-1.23295204870588582e+00,-1.20000000000000000e+01
regen,258,-1.22999591425919474e+00,-1.20000000000000000e+01
regen,259,-1.22704032031338373e+00,-1.20000000000000000e+01
regen,260,-1.22408526676962737e+00,-1.20000000000000000e+01
regen,261,-1.22113075352911848e+00,-1.20000000000000000e+01
regen,262,-1.21817678049306766e+00,-1.20000000000000000e+01
regen,263,-1.21522334756270367e+00,-1.20000000000000000e+01
regen,264,-1.21227045463927330e+00,-1.20000000000000000e+01
regen,265,-1.20931810162404130e+00,-1.20000000000000000e+01
regen,266,-1.20636628841829108e+00,-1.20000000000000000e+01
regen,267,-1.20341501492332359e+00,-1.20000000000000000e+01
regen,268,-1.20046428104045733e+00,-1.20000000000000000e+01
regen,269,-1.19751408667102988e+00,-1.20000000000000000e+01
regen,270,-1.19456443171639637e+00,-1.20000000000000000e+01
regen,271,-1.19161531607792970e+00,-1.20000000000000000e+01
regen,272,-1.18866673965702141e+00,-1.20000000000000000e+01
regen,273,-1.18571870235508059e+00,-1.20000000000000000e+01
regen,274,-1.18277120407353431e+00,-1.20000000000000000e+01
regen,275,-1.17982424471382830e+00,-1.20000000000000000e+01
regen,276,-1.17687782417742537e+00,-1.20000000000000000e+01
regen,277,-1.17393194236580700e+00,-1.20000000000000000e+01
regen,278,-1.17098659918047243e+00,-1.20000000000000000e+01
regen,279,-1.16804179452293955e+00,-1.20000000000000000e+01
regen,280,-1.16509752829474289e+00,-1.20000000000000000e+01
regen,281,-1.16215380039743632e+00,-1.20000000000000000e+01
regen,282,-1.15921061073259124e+00,-1.20000000000000000e+01
regen,283,-1.15626795920179681e+00,-1.20000000000000000e+01
regen,284,-1.15332584570666019e+00,-1.20000000000000000e+01
regen,285,-1.15038427014880718e+00,-1.20000000000000000e+01
regen,286,-1.14744323242988067e+00,-1.20000000000000000e+01
regen,287,-1.14450273245154199e+00,-1.20000000000000000e+01
regen,288,-1.14156277011547069e+00,-1.20000000000000000e+01
regen,289,-1.13862334532336407e+00,-1.20000000000000000e+01
regen,290,-1.13568445797693718e+00,-1.20000000000000000e+01
regen,291,-1.13274610797792286e+00,-1.20000000000000000e+01
regen,292,-1.12980829522807280e+00,-1.20000000000000000e+01
regen,293,-1.12687101962915581e+00,-1.20000000000000000e+01
regen,294,-1.12393428108295934e+00,-1.20000000000000000e+01
regen,295,-1.12099807949128838e+00,-1.20000000000000000e+01
regen,296,-1.11806241475596546e+00,-1.20000000000000000e+01
regen,297,-1.11512728677883222e+00,-1.20000000000000000e+01
regen,298,-1.11219269546174715e+00,-1.20000000000000000e+01
regen,299,-1.10925864070658697e+00,-1.20000000000000000e+01
regen,300,-1.10632512241524705e+00,-1.20000000000000000e+01
regen,301,-1.10339214048963963e+00,-1.20000000000000000e+01
regen,302,-1.10045969483169537e+00,-1.20000000000000000e+01
regen,303,-1.09752778534336315e+00,-1.20000000000000000e+01
regen,304,-1.09459641192660917e+00,-1.20000000000000000e+01
regen,305,-1.09166557448341806e+00,-1.20000000000000000e+01
regen,306,-1.08873527291579242e+00,-1.20000000000000000e+01
regen,307,-1.08580550712575197e+00,-1.20000000000000000e+01
regen,308,-1.08287627701533529e+00,-1.20000000000000000e+01
regen,309,-1.07994758248659828e+00,-1.20000000000000000e+01
regen,310,-1.07701942344161528e+00,-1.20000000000000000e+01
regen,311,-1.07409179978247793e+00,-1.20000000000000000e+01
regen,312,-1.07116471141129632e+00,-1.20000000000000000e+01
regen,313,-1.06823815823019785e+00,-1.20000000000000000e+01
regen,314,-1.06531214014132836e+00,-1.20000000000000000e+01
regen,315,-1.06238665704685120e+00,-1.20000000000000000e+01
regen,316,-1.05946170884894775e+00,-1.20000000000000000e+01
regen,317,-1.05653729544981756e+00,-1.20000000000000000e+01
regen,318,-1.05361341675167752e+00,-1.20000000000000000e+01
regen,319,-1.05069007265676273e+00,-1.20000000000000000e+01
regen,320,-1.04776726306732604e+00,-1.20000000000000000e+01
regen,321,-1.04484498788563851e+00,-1.20000000000000000e+01
regen,322,-1.04192324701398875e+00,-1.20000000000000000e+01
regen,323,-1.03900204035468313e+00,-1.20000000000000000e+01
regen,324,-1.03608136781004601e+00,-1.20000000000000000e+01
regen,325,-1.03316122928241994e+00,-1.20000000000000000e+01
regen,326,-1.03024162467416458e+00,-1.20000000000000000e+01
regen,327,-1.02732255388765803e+00,-1.20000000000000000e+01
regen,328,-1.02440401682529636e+00,-1.20000000000000000e+01
regen,329,-1.02148601338949296e+00,-1.20000000000000000e+01
regen,330,-1.01856854348267944e+00,-1.20000000000000000e+01
regen,331,-1.01565160700730495e+00,-1.20000000000000000e+01
regen,332,-1.01273520386583704e+00,-1.20000000000000000e+01
regen,333,-1.00981933396076018e+00,-1.20000000000000000e+01
regen,334,-1.00690399719457790e+00,-1.20000000000000000e+01
regen,335,-1.00398919346980997e+00,-1.20000000000000000e+01
regen,336,-1.00107492268899567e+00,-1.20000000000000000e+01
regen,337,-9.98161184754690733e-01,-1.20000000000000000e+01
regen,338,-9.95247979569469754e-01,-1.20000000000000000e+01
regen,339,-9.92335307035924430e-01,-1.20000000000000000e+01
regen,340,-9.89423167056664443e-01,-1.20000000000000000e+01
regen,341,-9.86511559534317461e-01,-1.20000000000000000e+01
regen,342,-9.83600484371528694e-01,-1.20000000000000000e+01
regen,343,-9.80689941470961335e-01,-1.20000000000000000e+01
regen,344,-9.77779930735296121e-01,-1.20000000000000000e+01
regen,345,-9.74870452067232440e-01,-1.20000000000000000e+01
regen,346,-9.71961505369486112e-01,-1.20000000000000000e+01
regen,347,-9.69053090544792051e-01,-1.20000000000000000e+01
regen,348,-9.66145207495901825e-01,-1.20000000000000000e+01
regen,349,-9.63237856125585656e-01,-1.20000000000000000e+01
regen,350,-9.60331036336631083e-01,-1.20000000000000000e+01
regen,351,-9.57424748031843409e-01,-1.20000000000000000e+01
regen,352,-9.54518991114046367e-01,-1.20000000000000000e+01
regen,353,-9.51613765486080565e-01,-1.20000000000000000e+01
regen,354,-9.48709071050804598e-01,-1.20000000000000000e+01
regen,355,-9.45804907711095488e-01,-1.20000000000000000e+01
regen,356,-9.42901275369846914e-01,-1.20000000000000000e+01
regen,357,-9.39998173929971204e-01,-1.20000000000000000e+01
regen,358,-9.37095603294397783e-01,-1.20000000000000000e+01
regen,359,-9.34193563366074731e-01,-1.20000000000000000e+01
regen,360,-9.31292054047967000e-01,-1.20000000000000000e+01
regen,361,-9.28391075243057529e-01,-1.20000000000000000e+01
regen,362,-9.25490626854347020e-01,-1.20000000000000000e+01
regen,363,-9.22590708784854385e-01,-1.20000000000000000e+01
regen,364,-9.19691320937615409e-01,-1.20000000000000000e+01
regen,365,-9.16792463215684306e-01,-1.20000000000000000e+01
regen,366,-9.13894135522132167e-01,-1.20000000000000000e+01
regen,367,-9.10996337760048736e-01,-1.20000000000000000e+01
regen,368,-9.08099069832541295e-01,-1.20000000000000000e+01
regen,369,-9.05202331642734670e-01,-1.20000000000000000e+01
regen,370,-9.02306123093771006e-01,-1.20000000000000000e+01
regen,371,-8.99410444088811101e-01,-1.20000000000000000e+01
regen,372,-8.96515294531032625e-01,-1.20000000000000000e+01
regen,373,-8.93620674323630793e-01,-1.20000000000000000e+01
regen,374,-8.90726583369819913e-01,-1.20000000000000000e+01
regen,375,-8.87833021572830061e-01,-1.20000000000000000e+01
regen,376,-8.84939988835910407e-01,-1.20000000000000000e+01
regen,377,-8.82047485062327441e-01,-1.20000000000000000e+01
regen,378,-8.79155510155365416e-01,-1.20000000000000000e+01
regen,379,-8.76264064018325461e-01,-1.20000000000000000e+01
regen,380,-8.73373146554528024e-01,-1.20000000000000000e+01
regen,381,-8.70482757667309537e-01,-1.20000000000000000e+01
regen,382,-8.67592897260025309e-01,-1.20000000000000000e+01
regen,383,-8.64703565236047078e-01,-1.20000000000000000e+01
regen,384,-8.61814761498765902e-01,-1.20000000000000000e+01
regen,385,-8.58926485951589047e-01,-1.20000000000000000e+01
regen,386,-8.56038738497942209e-01,-1.20000000000000000e+01
regen,387,-8.53151519041268402e-01,-1.20000000000000000e+01
regen,388,-8.50264827485028629e-01,-1.19991179640920986e+01
regen,389,-8.47378659516919264e-01,-1.20000000000000000e+01
regen,390,-8.44493263836764152e-01,-1.19924906330166632e+01
regen,391,-8.41608288518284287e-01,-1.20000000000000000e+01
regen,392,-8.38724520114400907e-01,-1.20000000000000000e+01
regen,393,-8.35840952885817279e-01,-1.20000000000000000e+01
regen,394,-8.32957497669875480e-01,-1.20000000000000000e+01
regen,395,-8.30074507022205310e-01,-1.20000000000000000e+01
regen,396,-8.27192036046793921e-01,-1.20000000000000000e+01
regen,397,-8.24310068693843379e-01,-1.20000000000000000e+01
regen,398,-8.21429927711374797e-01,-1.19902886524556589e+01
regen,399,-8.18549817402891122e-01,-1.20000000000000000e+01
regen,400,-8.15669566933784784e-01,-1.20000000000000000e+01
regen,401,-8.12789742440907403e-01,-1.20000000000000000e+01
regen,402,-8.09910432527725987e-01,-1.20000000000000000e+01
regen,403,-8.07031647448403167e-01,-1.20000000000000000e+01
regen,404,-8.04153388503985989e-01,-1.20000000000000000e+01
regen,405,-8.01275638078408736e-01,-1.20000000000000000e+01
regen,406,-7.98399441447418701e-01,-1.19987686559531994e+01
regen,407,-7.95523378559257921e-01,-1.20000000000000000e+01
regen,408,-7.92647314294727456e-01,-1.19937018687801782e+01
regen,409,-7.89771696302679072e-01,-1.20000000000000000e+01
regen,410,-7.86896594625727364e-01,-1.20000000000000000e+01
regen,411,-7.84022007538078380e-01,-1.20000000000000000e+01
regen,412,-7.81148515237947594e-01,-1.20000000000000000e+01
regen,413,-7.78275331032615592e-01,-1.20000000000000000e+01
regen,414,-7.75402380034865280e-01,-1.19959574797296682e+01
regen,415,-7.72529894703990916e-01,-1.20000000000000000e+01
regen,416,-7.69658830149251738e-01,-1.20000000000000000e+01
regen,417,-7.66787946082389871e-01,-1.20000000000000000e+01
regen,418,-7.63917124658864743e-01,-1.19956638892342351e+01
regen,419,-7.61046758357720066e-01,-1.20000000000000000e+01
regen,420,-7.58176908577600672e-01,-1.20000000000000000e+01
regen,421,-7.55307564849489133e-01,-1.20000000000000000e+01
regen,422,-7.52439763715239796e-01,-1.19972436737109689e+01
regen,423,-7.49572098398505249e-01,-1.20000000000000000e+01
regen,424,-7.46704435047905957e-01,-1.19992298990247122e+01
regen,425,-7.43837217170144838e-01,-1.20000000000000000e+01
regen,426,-7.40970514159159599e-01,-1.19942482534170924e+01
regen,427,-7.38104323992568867e-01,-1.20000000000000000e+01
regen,428,-7.35239239909707853e-01,-1.20000000000000000e+01
regen,429,-7.32374457488647046e-01,-1.20000000000000000e+01
regen,430,-7.29509900156501523e-01,-1.20000000000000000e+01
regen,431,-7.26645807004864253e-01,-1.20000000000000000e+01
regen,432,-7.23783072525798765e-01,-1.19937554438865686e+01
regen,433,-7.20920540063525461e-01,-1.20000000000000000e+01
regen,434,-7.18058099730422894e-01,-1.20000000000000000e+01
regen,435,-7.15196117668836173e-01,-1.20000000000000000e+01
regen,436,-7.12334651151988796e-01,-1.20000000000000000e+01
regen,437,-7.09473685170619595e-01,-1.20000000000000000e+01
regen,438,-7.06614495751466398e-01,-1.19949283960631909e+01
regen,439,-7.03755350714183825e-01,-1.20000000000000000e+01
regen,440,-7.00896085264717028e-01,-1.20000000000000000e+01
regen,441,-6.98037245514319782e-01,-1.20000000000000000e+01
regen,442,-6.95178916930061286e-01,-1.19998958029959795e+01
regen,443,-6.92321109400735546e-01,-1.20000000000000000e+01
regen,444,-6.89463824178671691e-01,-1.19905568022250471e+01
regen,445,-6.86607041110987248e-01,-1.20000000000000000e+01
regen,446,-6.83751954822589658e-01,-1.20000000000000000e+01
regen,447,-6.80896942391635562e-01,-1.20000000000000000e+01
regen,448,-6.78041849408698605e-01,-1.20000000000000000e+01
regen,449,-6.75187187493000440e-01,-1.20000000000000000e+01
regen,450,-6.72333036708634868e-01,-1.20000000000000000e+01
regen,451,-6.69479406314037906e-01,-1.20000000000000000e+01
regen,452,-6.66626297476561103e-01,-1.19981434780264777e+01
regen,453,-6.63773684298674116e-01,-1.20000000000000000e+01
regen,454,-6.60923099740386100e-01,-1.19958542085244435e+01
regen,455,-6.58072461295950095e-01,-1.20000000000000000e+01
regen,456,-6.55221570854359392e-01,-1.20000000000000000e+01
regen,457,-6.52371084952064528e-01,-1.20000000000000000e+01
regen,458,-6.49521106354402411e-01,-1.19976515380490394e+01
regen,459,-6.46671646968954850e-01,-1.20000000000000000e+01
regen,460,-6.43822708320827664e-01,-1.19979427944277912e+01
regen,461,-6.40974288549312599e-01,-1.20000000000000000e+01
regen,462,-6.38126505004316114e-01,-1.19982784859694895e+01
regen,463,-6.35279177262265460e-01,-1.20000000000000000e+01
regen,464,-6.32433519968676583e-01,-1.19971541623470692e+01
regen,465,-6.29587912660840798e-01,-1.20000000000000000e+01
regen,466,-6.26742204259218783e-01,-1.20000000000000000e+01
regen,467,-6.23896922384227670e-01,-1.20000000000000000e+01
regen,468,-6.21052149586894142e-01,-1.19926252870885648e+01
regen,469,-6.18207895418816156e-01,-1.20000000000000000e+01
regen,470,-6.15364161087193606e-01,-1.20000000000000000e+01
regen,471,-6.12520925171199160e-01,-1.20000000000000000e+01
regen,472,-6.09679456777919349e-01,-1.20000000000000000e+01
regen,473,-6.06838031811475664e-01,-1.20000000000000000e+01
regen,474,-6.03996486242238007e-01,-1.20000000000000000e+01
regen,475,-6.01155363592427827e-01,-1.20000000000000000e+01
regen,476,-5.98314748924091866e-01,-1.19899320305387445e+01
regen,477,-5.95474652079279521e-01,-1.20000000000000000e+01
regen,478,-5.92635074304521448e-01,-1.20000000000000000e+01
regen,479,-5.89795995464659883e-01,-1.20000000000000000e+01
regen,480,-5.86958609121847497e-01,-1.20000000000000000e+01
regen,481,-5.84121293799064967e-01,-1.20000000000000000e+01
regen,482,-5.81283895224808500e-01,-1.20000000000000000e+01
regen,483,-5.78446924563487563e-01,-1.20000000000000000e+01
regen,484,-5.75610461808448992e-01,-1.20000000000000000e+01
regen,485,-5.72774516210395213e-01,-1.20000000000000000e+01
regen,486,-5.69939088936145755e-01,-1.19905758057081187e+01
regen,487,-5.67104154674572314e-01,-1.20000000000000000e+01
regen,488,-5.64271211805141171e-01,-1.20000000000000000e+01
regen,489,-5.61438224796396046e-01,-1.20000000000000000e+01
regen,490,-5.58605000004636976e-01,-1.20000000000000000e+01
regen,491,-5.55772179155041623e-01,-1.20000000000000000e+01
regen,492,-5.52939862693275996e-01,-1.20000000000000000e+01
regen,493,-5.50108062256759789e-01,-1.20000000000000000e+01
regen,494,-5.47276779334637364e-01,-1.19981912758487415e+01
regen,495,-5.44446010288163640e-01,-1.20000000000000000e+01
regen,496,-5.41615977135364801e-01,-1.19957700276176062e+01
regen,497,-5.38786363311640537e-01,-1.20000000000000000e+01
regen,498,-5.35958013732369842e-01,-1.20000000000000000e+01
regen,499,-5.33129836631122345e-01,-1.20000000000000000e+01
regen,500,-5.30301733962272204e-01,-1.19981052577602210e+01
regen,501,-5.27474081593161781e-01,-1.20000000000000000e+01
regen,502,-5.24646938285620923e-01,-1.19965256911062603e+01
regen,503,-5.21820293426421111e-01,-1.20000000000000000e+01
regen,504,-5.18995174231671630e-01,-1.20000000000000000e+01
regen,505,-5.16170186534905762e-01,-1.20000000000000000e+01
regen,506,-5.13345197684878185e-01,-1.19952287753958267e+01
regen,507,-5.10520647212099332e-01,-1.20000000000000000e+01
regen,508,-5.07696603888846187e-01,-1.20000000000000000e+01
regen,509,-5.04873066156281469e-01,-1.20000000000000000e+01
regen,510,-5.02050595682309142e-01,-1.19992806214933410e+01
regen,511,-4.99228430919133492e-01,-1.20000000000000000e+01
regen,512,-4.96406499371994547e-01,-1.19926920596964379e+01
regen,513,-4.93585025251106257e-01,-1.20000000000000000e+01
regen,514,-4.90764981407115775e-01,-1.20000000000000000e+01
regen,515,-4.87945101624393640e-01,-1.20000000000000000e+01
regen,516,-4.85125265588731924e-01,-1.20000000000000000e+01
regen,517,-4.82305873908489557e-01,-1.20000000000000000e+01
regen,518,-4.79486989257254637e-01,-1.20000000000000000e+01
regen,519,-4.76668604035157095e-01,-1.20000000000000000e+01
regen,520,-4.73851594350230165e-01,-1.19902809722191392e+01
regen,521,-4.71034771387516482e-01,-1.20000000000000000e+01
regen,522,-4.68218022023172198e-01,-1.20000000000000000e+01
regen,523,-4.65401721038949168e-01,-1.20000000000000000e+01
regen,524,-4.62585927064530944e-01,-1.20000000000000000e+01
regen,525,-4.59770626996688581e-01,-1.20000000000000000e+01
regen,526,-4.56956993808343537e-01,-1.20000000000000000e+01
regen,527,-4.54143435339137813e-01,-1.20000000000000000e+01
regen,528,-4.51329800110974455e-01,-1.19996822274626389e+01
regen,529,-4.48516590086654787e-01,-1.20000000000000000e+01
regen,530,-4.45703883818726165e-01,-1.19908972123554882e+01
regen,531,-4.42891690390470938e-01,-1.20000000000000000e+01
regen,532,-4.40080010946793720e-01,-1.20000000000000000e+01
regen,533,-4.37268819779538243e-01,-1.20000000000000000e+01
regen,534,-4.34459638560805717e-01,-1.20000000000000000e+01
regen,535,-4.31650400120527467e-01,-1.20000000000000000e+01
regen,536,-4.28840907807212846e-01,-1.20000000000000000e+01
regen,537,-4.26031813323429098e-01,-1.20000000000000000e+01
regen,538,-4.23223218678458135e-01,-1.19974469390329173e+01
regen,539,-4.20415135692879138e-01,-1.20000000000000000e+01
regen,540,-4.17607565881249698e-01,-1.19983134347172005e+01
regen,541,-4.14800508150846570e-01,-1.20000000000000000e+01
regen,542,-4.11994034513980978e-01,-1.19972786391155815e+01
regen,543,-4.09188023982563376e-01,-1.20000000000000000e+01
regen,544,-4.06383824081845813e-01,-1.20000000000000000e+01
regen,545,-4.03579622388767101e-01,-1.20000000000000000e+01
regen,546,-4.00775248376130433e-01,-1.19923986726514116e+01
regen,547,-3.97971283717160507e-01,-1.20000000000000000e+01
regen,548,-3.95167819439047774e-01,-1.20000000000000000e+01
regen,549,-3.92364866082662855e-01,-1.20000000000000000e+01
regen,550,-3.89562424989950973e-01,-1.20000000000000000e+01
regen,551,-3.86760484622359346e-01,-1.20000000000000000e+01
regen,552,-3.83959732054157010e-01,-1.20000000000000000e+01
regen,553,-3.81159233808239906e-01,-1.20000000000000000e+01
regen,554,-3.78358901035945827e-01,-1.19914268592301934e+01
regen,555,-3.75559020914635999e-01,-1.20000000000000000e+01
regen,556,-3.72760055334225848e-01,-1.20000000000000000e+01
regen,557,-3.69961442217441094e-01,-1.20000000000000000e+01
regen,558,-3.67163273014074365e-01,-1.20000000000000000e+01
regen,559,-3.64365515907841164e-01,-1.20000000000000000e+01
regen,560,-3.61568984015587791e-01,-1.20000000000000000e+01
regen,561,-3.58772650337063181e-01,-1.20000000000000000e+01
regen,562,-3.55976421071491078e-01,-1.19951676195793038e+01
regen,563,-3.53180641672667273e-01,-1.20000000000000000e+01
regen,564,-3.50385366150902433e-01,-1.20000000000000000e+01
regen,565,-3.47590579148608469e-01,-1.20000000000000000e+01
regen,566,-3.44797555036632231e-01,-1.19992924885350583e+01
regen,567,-3.42004563812811302e-01,-1.20000000000000000e+01
regen,568,-3.39211440891933558e-01,-1.19927542674494774e+01
regen,569,-3.36418731698975737e-01,-1.20000000000000000e+01
regen,570,-3.33626521595369985e-01,-1.20000000000000000e+01
regen,571,-3.30834820459536383e-01,-1.20000000000000000e+01
regen,572,-3.28043629544315207e-01,-1.20000000000000000e+01
regen,573,-3.25252931076265517e-01,-1.20000000000000000e+01
regen,574,-3.22463779375203874e-01,-1.20000000000000000e+01
regen,575,-3.19674742109683052e-01,-1.20000000000000000e+01
regen,576,-3.16885682995459828e-01,-1.19904207057078551e+01
regen,577,-3.14097053557231165e-01,-1.20000000000000000e+01
regen,578,-3.11308924447211588e-01,-1.20000000000000000e+01
regen,579,-3.08521297095633473e-01,-1.20000000000000000e+01
regen,580,-3.05734569808461920e-01,-1.20000000000000000e+01
regen,581,-3.02948198649233946e-01,-1.20000000000000000e+01
regen,582,-3.00162388391891133e-01,-1.20000000000000000e+01
regen,583,-2.97376953535983590e-01,-1.20000000000000000e+01
regen,584,-2.94592336953899192e-01,-1.19995091143654058e+01
regen,585,-2.91808040939692814e-01,-1.20000000000000000e+01
regen,586,-2.89024024960817361e-01,-1.19915728769937058e+01
regen,587,-2.86240464869510047e-01,-1.20000000000000000e+01
regen,588,-2.83458488978542311e-01,-1.20000000000000000e+01
regen,589,-2.80676609304136626e-01,-1.20000000000000000e+01
regen,590,-2.77894684412128390e-01,-1.20000000000000000e+01
regen,591,-2.75113184562842283e-01,-1.20000000000000000e+01
regen,592,-2.72332183342177014e-01,-1.20000000000000000e+01
regen,593,-2.69551686783010336e-01,-1.20000000000000000e+01
regen,594,-2.66771841835568235e-01,-1.19951935863588410e+01
regen,595,-2.63992432045942804e-01,-1.20000000000000000e+01
regen,596,-2.61214522030284169e-01,-1.20000000000000000e+01
regen,597,-2.58436702355647530e-01,-1.20000000000000000e+01
regen,598,-2.55658842762031213e-01,-1.19993055567608877e+01
regen,599,-2.52881408399080687e-01,-1.20000000000000000e+01
regen,600,-2.50104472028932490e-01,-1.19927650931061862e+01
regen,601,-2.47328039786014031e-01,-1.20000000000000000e+01
regen,602,-2.44552247136411216e-01,-1.20000000000000000e+01
regen,603,-2.41776892602064919e-01,-1.20000000000000000e+01
regen,604,-2.39003078003321878e-01,-1.20000000000000000e+01
regen,605,-2.36229340469577442e-01,-1.20000000000000000e+01
regen,606,-2.33455544357103584e-01,-1.20000000000000000e+01
regen,607,-2.30682170026621503e-01,-1.20000000000000000e+01
regen,608,-2.27909292625125603e-01,-1.19905982343732322e+01
regen,609,-2.25136920842743171e-01,-1.20000000000000000e+01
regen,610,-2.22365055772455689e-01,-1.20000000000000000e+01
regen,611,-2.19593671210326580e-01,-1.20000000000000000e+01
regen,612,-2.16824317730856198e-01,-1.20000000000000000e+01
regen,613,-2.14054888905680807e-01,-1.20000000000000000e+01
regen,614,-2.11285184351448274e-01,-1.20000000000000000e+01
regen,615,-2.08515868151451844e-01,-1.20000000000000000e+01
regen,616,-2.05747044255523148e-01,-1.19990062517269038e+01
regen,617,-2.02978724711859515e-01,-1.20000000000000000e+01
regen,618,-2.00210911066896813e-01,-1.19932947835880270e+01
regen,619,-1.97443603454776184e-01,-1.20000000000000000e+01
regen,620,-1.94676801813578937e-01,-1.20000000000000000e+01
regen,621,-1.91910481741031536e-01,-1.20000000000000000e+01
regen,622,-1.89146078040725252e-01,-1.20000000000000000e+01
regen,623,-1.86381641511372598e-01,-1.20000000000000000e+01
regen,624,-1.83616986720332775e-01,-1.19985894708502592e+01
regen,625,-1.80852728172925969e-01,-1.20000000000000000e+01
regen,626,-1.78088962052791233e-01,-1.19947757533356381e+01
regen,627,-1.75325699502033805e-01,-1.20000000000000000e+01
regen,628,-1.72562941944913506e-01,-1.20000000000000000e+01
regen,629,-1.69800683835739985e-01,-1.20000000000000000e+01
regen,630,-1.67039259319691880e-01,-1.20000000000000000e+01
regen,631,-1.64278206469058885e-01,-1.20000000000000000e+01
regen,632,-1.61517945990363510e-01,-1.19928654934436949e+01
regen,633,-1.58757990705179930e-01,-1.20000000000000000e+01
regen,634,-1.55998303016496864e-01,-1.20000000000000000e+01
regen,635,-1.53239067308319710e-01,-1.20000000000000000e+01
regen,636,-1.50481310432300397e-01,-1.20000000000000000e+01
regen,637,-1.47723683781411763e-01,-1.20000000000000000e+01
regen,638,-1.44966059180485551e-01,-1.19996983928686145e+01
regen,639,-1.42208862983853601e-01,-1.20000000000000000e+01
regen,640,-1.39452161900223581e-01,-1.19911351294268318e+01
regen,641,-1.36695954704780798e-01,-1.20000000000000000e+01
regen,642,-1.33940769238810820e-01,-1.20000000000000000e+01
regen,643,-1.31185889859978255e-01,-1.20000000000000000e+01
regen,644,-1.28431248440516343e-01,-1.20000000000000000e+01
regen,645,-1.25677053690060436e-01,-1.20000000000000000e+01
regen,646,-1.22924336803749590e-01,-1.20000000000000000e+01
regen,647,-1.20171748973405990e-01,-1.20000000000000000e+01
regen,648,-1.17419162022594170e-01,-1.19972621521441276e+01
regen,649,-1.14667002517536920e-01,-1.20000000000000000e+01
regen,650,-1.11915337200095610e-01,-1.19991250431992640e+01
regen,651,-1.09164165063651675e-01,-1.20000000000000000e+01
regen,652,-1.06414001311608164e-01,-1.19949268986938815e+01
regen,653,-1.03664147469638701e-01,-1.20000000000000000e+01
regen,654,-1.00914537042632535e-01,-1.20000000000000000e+01
regen,655,-9.81653725602367189e-02,-1.20000000000000000e+01
regen,656,-9.54177296213831738e-02,-1.20000000000000000e+01
regen,657,-9.26701978509780755e-02,-1.20000000000000000e+01
regen,658,-8.99226432144102361e-02,-1.19922544321704656e+01
regen,659,-8.71755116585022360e-02,-1.20000000000000000e+01
regen,660,-8.44288729612481248e-02,-1.20000000000000000e+01
regen,661,-8.16827297647992889e-02,-1.20000000000000000e+01
regen,662,-7.89374029036624680e-02,-1.20000000000000000e+01
regen,663,-7.61924497117707489e-02,-1.20000000000000000e+01
regen,664,-7.34483178811788928e-02,-1.20000000000000000e+01
regen,665,-7.07044799713691940e-02,-1.20000000000000000e+01
regen,666,-6.79608941781624232e-02,-1.19925593193598310e+01
regen,667,-6.52177573900667440e-02,-1.20000000000000000e+01
regen,668,-6.24759882059218175e-02,-1.20000000000000000e+01
regen,669,-5.97343875286933113e-02,-1.20000000000000000e+01
regen,670,-5.69928414083213930e-02,-1.20000000000000000e+01
regen,671,-5.42517291209445585e-02,-1.20000000000000000e+01
regen,672,-5.15111100008980305e-02,-1.20000000000000000e+01
regen,673,-4.87709747636089208e-02,-1.20000000000000000e+01
regen,674,-4.60322760296438815e-02,-1.19912747666707578e+01
regen,675,-4.32937209796302458e-02,-1.20000000000000000e+01
regen,676,-4.05551866020505969e-02,-1.20000000000000000e+01
regen,677,-3.78170804745932010e-02,-1.20000000000000000e+01
