# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
# episode 'dwell' : NEW in fw v18.  A CONSTANT velocity error of 5.00 m/s held for
#                   600 ticks -- a long, uninterrupted dwell against the +12 A rail.
#                   This is the episode that the fw v10-v17 self-conditioned realization
#                   FAILED: it entered a period-4, rail-to-rail (24 A p-p) relay limit
#                   cycle instead of settling, because its saturated-mode matrix
#                   AC = AD - BD*CD/DD carries a Tustin zero at exactly z = -1.  A
#                   conforming implementation reaches +12 A and STAYS there; the last
#                   200 samples must be identical.  Short episodes cannot detect this,
#                   which is why the regen episode above did not.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.00000000000000005e-04
# tol,dwell,1.00000000000000005e-04
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 0 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (2 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     13341.5 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                           0.00 mA  scalar-order arithmetic (firmware path)
#                           0.00 mA  float32 stimulus storage
#                           0.00 mA  %.9e stimulus truncation
#                           0.00 mA  scalar-order arithmetic (full-precision stimulus)
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (0.00 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,563,6.79269310866015275e-03,-6.06604428394406758e-01
regen,564,6.40292497070138467e-03,-6.31377493178838400e-01
regen,565,6.02457759190411224e-03,-6.55725224952601105e-01
regen,566,5.65746777973652470e-03,-6.79646301468670222e-01
regen,567,5.30141117591753641e-03,-7.03139795253157285e-01
regen,568,4.95622245217042234e-03,-7.26205157625012365e-01
regen,569,4.62171549845757923e-03,-7.48842203091633629e-01
regen,570,4.29770360385761663e-03,-7.71051094116856572e-01
regen,571,3.98399963027395998e-03,-7.92832326257652320e-01
regen,572,3.68041617911796237e-03,-8.14186713665709827e-01
regen,573,3.38676575113261435e-03,-8.35115374949982447e-01
regen,574,3.10286089955180699e-03,-8.55619719396137124e-01
regen,575,2.82851437670661454e-03,-8.75701433538727425e-01
regen,576,2.56353927428687456e-03,-8.95362468081816409e-01
regen,577,2.30774915737086417e-03,-9.14605025163696572e-01
regen,578,2.06095819243090617e-03,-9.33431545961238451e-01
regen,579,1.82298126941926597e-03,-9.51844698629317754e-01
regen,580,1.59363411811774824e-03,-9.69847366570726122e-01
regen,581,1.37273341889532219e-03,-9.87442637031875958e-01
regen,582,1.16009690801499588e-03,-1.00463379001957009e+00
regen,583,9.55543477652032180e-04,-1.02142428753402670e+00
regen,584,7.58893270750515825e-04,-1.03781776311332963e+00
regen,585,5.69967770872370494e-04,-1.05381801168440359e+00
regen,586,3.88589887182710925e-04,-1.06942897971561512e+00
regen,587,2.14584034691878145e-04,-1.08465475566602465e+00
regen,588,4.77762099202472257e-05,-1.09949956072633248e+00
regen,589,-1.12005937909609443e-04,-1.11396773984649600e+00
regen,590,-2.64933040003967335e-04,-1.12806375304502371e+00
regen,591,-4.11173945321863243e-04,-1.14179216699490538e+00
regen,592,-5.50895661976413820e-04,-1.15515764688115419e+00
regen,593,-6.84263302571208598e-04,-1.16816494852492458e+00
regen,594,-8.11440033358978852e-04,-1.18081891076916090e+00
regen,595,-9.32587027102416144e-04,-1.19312444812075569e+00
regen,596,-1.04786341951190742e-03,-1.20508654364420287e+00
regen,597,-1.15742626914072666e-03,-1.21671024210173551e+00
regen,598,-1.26143052063398819e-03,-1.22800064333494929e+00
regen,599,-1.36002897121145772e-03,-1.23896289588295283e+00
regen,600,-1.45337224027253242e-03,-1.24960219083209245e+00
regen,601,-1.54160874201814124e-03,-1.25992375589232841e+00
regen,602,-1.62488466098076323e-03,-1.26993284969536457e+00
regen,603,-1.70334393037308018e-03,-1.27963475630967283e+00
regen,604,-1.77712821312137059e-03,-1.28903477996759364e+00
regen,605,-1.84637688552036217e-03,-1.29813823999969791e+00
regen,606,-1.91122702338786254e-03,-1.30695046597166509e+00
regen,607,-1.97181339064300687e-03,-1.31547679301896991e+00
regen,608,-2.02826843018422132e-03,-1.32372255737470379e+00
regen,609,-2.08072225701849689e-03,-1.33169309208589470e+00
regen,610,-2.12930265351607417e-03,-1.33939372291375514e+00
regen,611,-2.17413506671992884e-03,-1.34682976441332158e+00
regen,612,-2.21534260763012192e-03,-1.35400651618799506e+00
regen,613,-2.25304605236598121e-03,-1.36092925931456166e+00
regen,614,-2.28736384513772428e-03,-1.36760325293430585e+00
regen,615,-2.31841210294292388e-03,-1.37403373100589810e+00
regen,616,-2.34630462190588140e-03,-1.38022589921577188e+00
regen,617,-2.37115288520794998e-03,-1.38618493204178317e+00
regen,618,-2.39306607249423209e-03,-1.39191596996599398e+00
regen,619,-2.41215107073489143e-03,-1.39742411683247214e+00
regen,620,-2.42851248643161099e-03,-1.40271443734607093e+00
regen,621,-2.44225265912301204e-03,-1.40779195470820073e+00
regen,622,-2.45347167612064432e-03,-1.41266164838566777e+00
regen,623,-2.46226738840427117e-03,-1.41732845200872903e+00
regen,624,-2.46873542762293674e-03,-1.42179725139453872e+00
regen,625,-2.47296922413697828e-03,-1.42607288269226595e+00
regen,626,-2.47506002604924724e-03,-1.43016013064619063e+00
regen,627,-2.47509691915248631e-03,-1.43406372697317908e+00
regen,628,-2.47316684775822360e-03,-1.43778834885095952e+00
regen,629,-2.46935463634279095e-03,-1.44133861751372372e+00
regen,630,-2.46374301195384504e-03,-1.44471909695162015e+00
regen,631,-2.45641262734341836e-03,-1.44793429271076968e+00
regen,632,-2.44744208475733416e-03,-1.45098865079050499e+00
regen,633,-2.43690796035722634e-03,-1.45388655663458666e+00
regen,634,-2.42488482920677484e-03,-1.45663233421322658e+00
regen,635,-2.41144529079040382e-03,-1.45923024519278610e+00
regen,636,-2.39665999503468896e-03,-1.46168448819011010e+00
regen,637,-2.38059766874787471e-03,-1.46399919810850410e+00
regen,638,-2.36332514249992798e-03,-1.46617844555242072e+00
regen,639,-2.34490737783454861e-03,-1.46822623631798099e+00
regen,640,-2.32540749485199427e-03,-1.47014651095653570e+00
regen,641,-2.30488680004681257e-03,-1.47194314440851426e+00
regen,642,-2.28340481443956023e-03,-1.47361994570487509e+00
regen,643,-2.26101930191235923e-03,-1.47518065773353313e+00
regen,644,-2.23778629775539528e-03,-1.47662895706820030e+00
regen,645,-2.21376013736329647e-03,-1.47796845385713072e+00
regen,646,-2.18899348507894942e-03,-1.47920269176931463e+00
regen,647,-2.16353736313701361e-03,-1.48033514799574983e+00
regen,648,-2.13744118068004418e-03,-1.48136923330343917e+00
regen,649,-2.11075276283789748e-03,-1.48230829213984094e+00
regen,650,-2.08351837982756471e-03,-1.48315560278556169e+00
regen,651,-2.05578277605455995e-03,-1.48391437755312272e+00
regen,652,-2.02758919919610037e-03,-1.48458776302969442e+00
regen,653,-1.99897942923765726e-03,-1.48517884036173364e+00
regen,654,-1.96999380745155328e-03,-1.48569062557953036e+00
regen,655,-1.94067126528607581e-03,-1.48612606995972429e+00
regen,656,-1.91104935314911906e-03,-1.48648806042388282e+00
regen,657,-1.88116426907614098e-03,-1.48677941997130292e+00
regen,658,-1.85105088725001643e-03,-1.48700290814423974e+00
regen,659,-1.82074278637345266e-03,-1.48716122152382613e+00
regen,660,-1.79027227785732990e-03,-1.48725699425498314e+00
regen,661,-1.75967043383740140e-03,-1.48729279859868457e+00
regen,662,-1.72896711496584032e-03,-1.48727114550997341e+00
regen,663,-1.69819099801560291e-03,-1.48719448524017217e+00
regen,664,-1.66736960323188299e-03,-1.48706520796180630e+00
regen,665,-1.63652932145774699e-03,-1.48688564441476712e+00
regen,666,-1.60569544100086503e-03,-1.48665806657229749e+00
regen,667,-1.57489217424555683e-03,-1.48638468832544612e+00
regen,668,-1.54414268398106458e-03,-1.48606766618465591e+00
regen,669,-1.51346910946181801e-03,-1.48570909999720846e+00
regen,670,-1.48289259216238811e-03,-1.48531103367927675e+00
regen,671,-1.45243330124888992e-03,-1.48487545596139325e+00
regen,672,-1.42211045873175124e-03,-1.48440430114616939e+00
regen,673,-1.39194236431205987e-03,-1.48389944987714983e+00
regen,674,-1.36194641990772247e-03,-1.48336272991771856e+00
regen,675,-1.33213915384677861e-03,-1.48279591693900303e+00
regen,676,-1.30253624474385710e-03,-1.48220073531578067e+00
regen,677,-1.27315254502713415e-03,-1.48157885892941699e+00
regen,678,-1.24400210413089241e-03,-1.48093191197689800e+00
regen,679,-1.21509819134124619e-03,-1.48026146978504891e+00
regen,680,-1.18645331830147249e-03,-1.47956905962908380e+00
regen,681,-1.15807926115096826e-03,-1.47885616155465072e+00
regen,682,-1.12998708232847633e-03,-1.47812420920256593e+00
regen,683,-1.10218715200138817e-03,-1.47737459063547250e+00
regen,684,-1.07468916915420820e-03,-1.47660864916568135e+00
regen,685,-1.04750218230309500e-03,-1.47582768418349652e+00
regen,686,-1.02063460985668542e-03,-1.47503295198533890e+00
regen,687,-9.94094260113653760e-04,-1.47422566660101628e+00
regen,688,-9.67888350902113004e-04,-1.47340700061953345e+00
regen,689,-9.42023528840429947e-04,-1.47257808601283036e+00
regen,690,-9.16505888264751434e-04,-1.47174001495689422e+00
regen,691,-8.91340989759514812e-04,-1.47089384064970163e+00
regen,692,-8.66533878355779663e-04,-1.47004057812547351e+00
regen,693,-8.42089101348975078e-04,-1.46918120506474814e+00
regen,694,-8.18010725774476199e-04,-1.46831666259982252e+00
regen,695,-7.94302355500153823e-04,-1.46744785611510387e+00
regen,696,-7.70967147994738866e-04,-1.46657565604194584e+00
regen,697,-7.48007830710717414e-04,-1.46570089864759989e+00
regen,698,-7.25426717134380894e-04,-1.46482438681787075e+00
regen,699,-7.03225722475497861e-04,-1.46394689083314233e+00
regen,700,-6.81406379011706420e-04,-1.46306914913742991e+00
regen,701,-6.59969851092290227e-04,-1.46219186910014565e+00
regen,702,-6.38916949785572896e-04,-1.46131572777029040e+00
regen,703,-6.18248147200572973e-04,-1.46044137262277274e+00
regen,704,-5.97963590461603189e-04,-1.45956942229660958e+00
regen,705,-5.78063115360016866e-04,-1.45870046732477054e+00
regen,706,-5.58546259658454503e-04,-1.45783507085543285e+00
regen,707,-5.39412276085782239e-04,-1.45697376936443801e+00
regen,708,-5.20660144995410690e-04,-1.45611707335875473e+00
regen,709,-5.02288586710530893e-04,-1.45526546807077461e+00
regen,710,-4.84296073555157136e-04,-1.45441941414328069e+00
regen,711,-4.66680841561428750e-04,-1.45357934830493574e+00
regen,712,-4.49440901882258714e-04,-1.45274568403615656e+00
regen,713,-4.32574051887568700e-04,-1.45191881222524199e+00
regen,714,-4.16077885974530659e-04,-1.45109910181466750e+00
regen,715,-3.99949806062283031e-04,-1.45028690043743458e+00
regen,716,-3.84187031812865953e-04,-1.44948253504338886e+00
regen,717,-3.68786610555504879e-04,-1.44868631251544677e+00
regen,718,-3.53745426925566875e-04,-1.44789852027566313e+00
regen,719,-3.39060212228847746e-04,-1.44711942688107587e+00
regen,720,-3.24727553534076563e-04,-1.44634928260930895e+00
regen,721,-3.10743902485866030e-04,-1.44558832003389504e+00
regen,722,-2.97105583854762045e-04,-1.44483675458928595e+00
regen,723,-2.83808803837715118e-04,-1.44409478512554790e+00
regen,724,-2.70849658080996036e-04,-1.44336259445274240e+00
regen,725,-2.58224139467078118e-04,-1.44264034987498579e+00
regen,726,-2.45928145647056340e-04,-1.44192820371420583e+00
regen,727,-2.33957486331926034e-04,-1.44122629382361800e+00
regen,728,-2.22307890341388870e-04,-1.44053474409095084e+00
regen,729,-2.10975012422398578e-04,-1.43985366493144795e+00
regen,730,-1.99954439835448028e-04,-1.43918315377068917e+00
regen,731,-1.89241698715703066e-04,-1.43852329551728575e+00
regen,732,-1.78832260214756289e-04,-1.43787416302548854e+00
regen,733,-1.68721546426331415e-04,-1.43723581754779151e+00
regen,734,-1.58904936095272120e-04,-1.43660830917757432e+00
regen,735,-1.49377770124026199e-04,-1.43599167728186350e+00
regen,736,-1.40135356877513217e-04,-1.43538595092428145e+00
regen,737,-1.31172977281490688e-04,-1.43479114927827434e+00
regen,738,-1.22485889736845266e-04,-1.43420728203069126e+00
regen,739,-1.14069334830713132e-04,-1.43363434977580462e+00
regen,740,-1.05918539881511009e-04,-1.43307234439986653e+00
regen,741,-9.80287232774657014e-05,-1.43252124945629755e+00
regen,742,-9.03950986619328489e-05,-1.43198104053160113e+00
regen,743,-8.30128789308659520e-05,-1.43145168560211111e+00
regen,744,-7.58772800637519396e-05,-1.43093314538167959e+00
regen,745,-6.89835247960068898e-05,-1.43042537366040334e+00
regen,746,-6.23268461212855840e-05,-1.42992831763450257e+00
regen,747,-5.59024906472416205e-05,-1.42944191822747002e+00
regen,748,-4.97057217905272353e-05,-1.42896611040260124e+00
regen,749,-4.37318228270200393e-05,-1.42850082346702756e+00
regen,750,-3.79760997946121392e-05,-1.42804598136735805e+00
regen,751,-3.24338842601079591e-05,-1.42760150297706323e+00
regen,752,-2.71005359393505785e-05,-1.42716730237571943e+00
regen,753,-2.19714451978880732e-05,-1.42674328912022852e+00
regen,754,-1.70420354037581490e-05,-1.42632936850815084e+00
regen,755,-1.23077651736913651e-05,-1.42592544183326608e+00
regen,756,-7.76413047876012286e-06,-1.42553140663349298e+00
regen,757,-3.40666664233602035e-06,-1.42514715693129124e+00
regen,758,7.69049778970298803e-07,-1.42477258346667379e+00
regen,759,4.76739923582769620e-06,-1.42440757392296180e+00
regen,760,8.59271751796342187e-06,-1.42405201314540419e+00
regen,761,1.22492942131735560e-05,-1.42370578335280085e+00
regen,762,1.57413712522647131e-05,-1.42336876434223991e+00
regen,763,1.90731415590228437e-05,-1.42304083368708878e+00
regen,764,2.22487477952171275e-05,-1.42272186692837588e+00
regen,765,2.52722812037475819e-05,-1.42241173775967500e+00
regen,766,2.81477805335050846e-05,-1.42211031820562761e+00
regen,767,3.08792310557137739e-05,-1.42181747879423237e+00
regen,768,3.34705636633181314e-05,-1.42153308872303041e+00
regen,769,3.59256540578556383e-05,-1.42125701601930854e+00
regen,770,3.82483220016105463e-05,-1.42098912769444041e+00
regen,771,4.04423306576973118e-05,-1.42072928989250569e+00
regen,772,4.25113859972015007e-05,-1.42047736803330538e+00
regen,773,4.44591362791513234e-05,-1.42023322694989274e+00
regen,774,4.62891715962143735e-05,-1.41999673102074997e+00
regen,775,4.80050234901163719e-05,-1.41976774429672448e+00
regen,776,4.96101646207947056e-05,-1.41954613062285206e+00
regen,777,5.11080085106030424e-05,-1.41933175375518639e+00
regen,778,5.25019093289280647e-05,-1.41912447747275006e+00
regen,779,5.37951617523013681e-05,-1.41892416568472668e+00
regen,780,5.49910008564857833e-05,-1.41873068253300771e+00
regen,781,5.60926020796159719e-05,-1.41854389249022295e+00
regen,782,5.71030812261952292e-05,-1.41836366045334428e+00
regen,783,5.80254945097280483e-05,-1.41818985183299229e+00
regen,784,5.88628386593015307e-05,-1.41802233263856348e+00
regen,785,5.96180510550325948e-05,-1.41786096955926344e+00
regen,786,6.02940099052595713e-05,-1.41770563004117878e+00
regen,787,6.08935344752481456e-05,-1.41755618236047609e+00
regen,788,6.14193853341049589e-05,-1.41741249569284777e+00
regen,789,6.18742646580905387e-05,-1.41727444017930249e+00
regen,790,6.22608165508076183e-05,-1.41714188698839938e+00
regen,791,6.25816274060220223e-05,-1.41701470837503507e+00
regen,792,6.28392262953525460e-05,-1.41689277773587641e+00
regen,793,6.30360853914879726e-05,-1.41677596966154429e+00
regen,794,6.31746204100558373e-05,-1.41666415998563089e+00
regen,795,6.32571910847978813e-05,-1.41655722583065979e+00
regen,796,6.32861016627295214e-05,-1.41645504565107827e+00
regen,797,6.32636014272769387e-05,-1.41635749927336718e+00
regen,798,6.31918852338486658e-05,-1.41626446793336491e+00
regen,799,6.30730940813784002e-05,-1.41617583431089056e+00
regen,800,6.29093156772064788e-05,-1.41609148256175588e+00
regen,801,6.27025850570284149e-05,-1.41601129834725326e+00
regen,802,6.24548851813067074e-05,-1.41593516886118698e+00
regen,803,6.21681475716506782e-05,-1.41586298285455436e+00
regen,804,6.18442529605189861e-05,-1.41579463065794853e+00
regen,805,6.14850319426984981e-05,-1.41573000420174422e+00
regen,806,6.10922656445467283e-05,-1.41566899703416960e+00
regen,807,6.06676864092214885e-05,-1.41561150433732297e+00
regen,808,6.02129784805782720e-05,-1.41555742294121956e+00
regen,809,5.97297787101602751e-05,-1.41550665133592979e+00
regen,810,5.92196772570829921e-05,-1.41545908968188172e+00
regen,811,5.86842183056823785e-05,-1.41541463981841442e+00
regen,812,5.81249007871598167e-05,-1.41537320527062138e+00
regen,813,5.75431791065561526e-05,-1.41533469125457612e+00
regen,814,5.69404638652848405e-05,-1.41529900468098413e+00
regen,815,5.63181226103104393e-05,-1.41526605415734519e+00
regen,816,5.56774805549054008e-05,-1.41523574998866897e+00
regen,817,5.50198213344899045e-05,-1.41520800417681691e+00
regen,818,5.43463877367145187e-05,-1.41518273041851894e+00
regen,819,5.36583824479741622e-05,-1.41515984410213358e+00
regen,820,5.29569687994779770e-05,-1.41513926230320486e+00
regen,821,5.22432715071019516e-05,-1.41512090377885902e+00
regen,822,5.15183774112415449e-05,-1.41510468896110608e+00
regen,823,5.07833362242138264e-05,-1.41509053994910250e+00
regen,824,5.00391612621164938e-05,-1.41507838050040635e+00
regen,825,4.92868301860127644e-05,-1.41506813602129244e+00
regen,826,4.85272857333463037e-05,-1.41505973355616921e+00
regen,827,4.77614364484679754e-05,-1.41505310177613919e+00
regen,828,4.69901574078335216e-05,-1.41504817096675750e+00
regen,829,4.62142909496421339e-05,-1.41504487301502269e+00
regen,830,4.54346473777178517e-05,-1.41504314139564125e+00
regen,831,4.46520056893717765e-05,-1.41504291115662495e+00
regen,832,4.38671142690694182e-05,-1.41504411890424397e+00
regen,833,4.30806916034143228e-05,-1.41504670278737965e+00
regen,834,4.22934269650454553e-05,-1.41505060248131231e+00
regen,835,4.15059811134099732e-05,-1.41505575917098536e+00
regen,836,4.07189869644497549e-05,-1.41506211553377659e+00
regen,837,3.99330502793837638e-05,-1.41506961572182544e+00
regen,838,3.91487503286214178e-05,-1.41507820534392592e+00
regen,839,3.83666405503468866e-05,-1.41508783144702899e+00
regen,840,3.75872492117679258e-05,-1.41509844249739514e+00
regen,841,3.68110800490484280e-05,-1.41510998836140778e+00
regen,842,3.60386129090173313e-05,-1.41512242028610036e+00
regen,843,3.52703043828839213e-05,-1.41513569087939861e+00
regen,844,3.45065884217454766e-05,-1.41514975409012256e+00
regen,845,3.37478769543153589e-05,-1.41516456518777689e+00
regen,846,3.29945604935488745e-05,-1.41518008074214618e+00
regen,847,3.22470087343873502e-05,-1.41519625860271203e+00
regen,848,3.15055711346268197e-05,-1.41521305787793428e+00
regen,849,3.07705775002276027e-05,-1.41523043891441258e+00
regen,850,3.00423385586334746e-05,-1.41524836327594672e+00
regen,851,2.93211465112186431e-05,-1.41526679372250785e+00
regen,852,2.86072755937283318e-05,-1.41528569418915540e+00
regen,853,2.79009826136267236e-05,-1.41530502976491745e+00
regen,854,2.72025074883330831e-05,-1.41532476667164642e+00
regen,855,2.65120737670265783e-05,-1.41534487224286809e+00
regen,856,2.58298891471220315e-05,-1.41536531490264972e+00
regen,857,2.51561459827520650e-05,-1.41538606414449086e+00
regen,858,2.44910217781502126e-05,-1.41540709051026137e+00
regen,859,2.38346796765931401e-05,-1.41542836556919882e+00
regen,860,2.31872689431256163e-05,-1.41544986189698019e+00
regen,861,2.25489254255251126e-05,-1.41547155305487915e+00
regen,862,2.19197720228159199e-05,-1.41549341356902403e+00
regen,863,2.12999191315788039e-05,-1.41551541890976806e+00
regen,864,2.06894650873756802e-05,-1.41553754547118227e+00
regen,865,2.00884965999570397e-05,-1.41555977055068749e+00
regen,866,1.94970891751466979e-05,-1.41558207232882660e+00
regen,867,1.89153075291770278e-05,-1.41560442984919210e+00
regen,868,1.83432059945864978e-05,-1.41562682299852560e+00
regen,869,1.77808289176795142e-05,-1.41564923248697960e+00
regen,870,1.72282110431076774e-05,-1.41567163982856892e+00
regen,871,1.66853778984510370e-05,-1.41569402732181082e+00
regen,872,1.61523461574830662e-05,-1.41571637803055661e+00
regen,873,1.56291240056560810e-05,-1.41573867576503698e+00
regen,874,1.51157114962607864e-05,-1.41576090506310837e+00
regen,875,1.46121008852695411e-05,-1.41578305117171754e+00
regen,876,1.41182769790582086e-05,-1.41580510002859228e+00
regen,877,1.36342174519299419e-05,-1.41582703824415224e+00
regen,878,1.31598931720766643e-05,-1.41584885308366126e+00
regen,879,1.26952685115533370e-05,-1.41587053244960659e+00
regen,880,1.22403016482586224e-05,-1.41589206486432273e+00
regen,881,1.17949448639187437e-05,-1.41591343945285386e+00
regen,882,1.13591448291927577e-05,-1.41593464592606533e+00
regen,883,1.09328428812283107e-05,-1.41595567456401250e+00
regen,884,1.05159753052141980e-05,-1.41597651619955922e+00
regen,885,1.01084735892875699e-05,-1.41599716220224225e+00
regen,886,9.71026468743474425e-06,-1.41601760446239844e+00
regen,887,9.32127126684889618e-06,-1.41603783537555161e+00
regen,888,8.94141195217912355e-06,-1.41605784782705979e+00
regen,889,8.57060156222999581e-06,-1.41607763517702190e+00
regen,890,8.20875133600296181e-06,-1.41609719124544586e+00
regen,891,7.85576915873775761e-06,-1.41611651029767804e+00
regen,892,7.51155977063433511e-06,-1.41613558703010156e+00
regen,893,7.17602498356839646e-06,-1.41615441655609886e+00
regen,894,6.84906387693473562e-06,-1.41617299439227051e+00
regen,895,6.53057299748738274e-06,-1.41619131644492224e+00
regen,896,6.22044654630116156e-06,-1.41620937899681154e+00
regen,897,5.91857656262462228e-06,-1.41622717869415493e+00
regen,898,5.62485310107163627e-06,-1.41624471253390638e+00
regen,899,5.33916440392800951e-06,-1.41626197785128594e+00
regen,900,5.06139706457631178e-06,-1.41627897230757860e+00
regen,901,4.79143619180888436e-06,-1.41629569387817633e+00
regen,902,4.52916555859772529e-06,-1.41631214084088586e+00
regen,903,4.27446775130846390e-06,-1.41632831176449092e+00
regen,904,4.02722432113478135e-06,-1.41634420549756879e+00
regen,905,3.78731590933156781e-06,-1.41635982115755166e+00
regen,906,3.55462239065573726e-06,-1.41637515812004877e+00
regen,907,3.32902299637893861e-06,-1.41639021600840920e+00
regen,908,3.11039644085298050e-06,-1.41640499468352865e+00
regen,909,2.89862103430849061e-06,-1.41641949423389879e+00
regen,910,2.69357480231491309e-06,-1.41643371496590409e+00
regen,911,2.49513559325009737e-06,-1.41644765739434586e+00
regen,912,2.30318117822037038e-06,-1.41646132223320809e+00
regen,913,2.11758935675376847e-06,-1.41647471038666128e+00
regen,914,1.93823805227921753e-06,-1.41648782294028996e+00
regen,915,1.76500539961210734e-06,-1.41650066115254591e+00
regen,916,1.59776983776893644e-06,-1.41651322644643218e+00
regen,917,1.43641019034745909e-06,-1.41652552040140312e+00
regen,918,1.28080574812727832e-06,-1.41653754474548221e+00
regen,919,1.13083633968003028e-06,-1.41654930134760026e+00
regen,920,9.86382411305442020e-07,-1.41656079221015108e+00
regen,921,8.47325091868356139e-07,-1.41657201946174238e+00
regen,922,7.13546257635755410e-07,-1.41658298535016369e+00
regen,923,5.84928594005162950e-07,-1.41659369223555642e+00
regen,924,4.61355662562112911e-07,-1.41660414258378076e+00
regen,925,3.42711941048179369e-07,-1.41661433895997657e+00
regen,926,2.28882891750714634e-07,-1.41662428402232754e+00
regen,927,1.19754999250432093e-07,-1.41663398051600908e+00
regen,928,1.52158263766466462e-08,-1.41664343126732795e+00
regen,929,-8.48459498214992891e-08,-1.41665263917803674e+00
regen,930,-1.80540492999980984e-07,-1.41666160721984169e+00
regen,931,-2.71976766441639484e-07,-1.41667033842907664e+00
regen,932,-3.59262505300605994e-07,-1.41667883590155341e+00
regen,933,-4.42504175302005365e-07,-1.41668710278759002e+00
regen,934,-5.21806946984781916e-07,-1.41669514228719917e+00
regen,935,-5.97274661728874889e-07,-1.41670295764544418e+00
regen,936,-6.69009811105070185e-07,-1.41671055214794706e+00
regen,937,-7.37113513116227637e-07,-1.41671792911656880e+00
regen,938,-8.01685482443303954e-07,-1.41672509190524010e+00
regen,939,-8.62824017566765633e-07,-1.41673204389593388e+00
regen,940,-9.20625982780975960e-07,-1.41673878849479418e+00
regen,941,-9.75186785767689912e-07,-1.41674532912840823e+00
regen,942,-1.02660037315516206e-06,-1.41675166924021845e+00
regen,943,-1.07495920875777529e-06,-1.41675781228708098e+00
regen,944,-1.12035426491630119e-06,-1.41676376173594720e+00
regen,945,-1.16287501938927562e-06,-1.41676952106067877e+00
regen,946,-1.20260944314054541e-06,-1.41677509373900601e+00
regen,947,-1.23964398945908272e-06,-1.41678048324960137e+00
regen,948,-1.27406359862192176e-06,-1.41678569306927193e+00
regen,949,-1.30595169145486523e-06,-1.41679072667027861e+00
regen,950,-1.33539016244910158e-06,-1.41679558751777823e+00
regen,951,-1.36245938597845395e-06,-1.41680027906736572e+00
regen,952,-1.38723821363484490e-06,-1.41680480476273507e+00
regen,953,-1.40980397711487626e-06,-1.41680916803345269e+00
regen,954,-1.43023249044027523e-06,-1.41681337229283111e+00
regen,955,-1.44859805151220655e-06,-1.41681742093590501e+00
regen,956,-1.46497345743235030e-06,-1.41682131733750949e+00
regen,957,-1.47942999428885003e-06,-1.41682506485046011e+00
regen,958,-1.49203745980486246e-06,-1.41682866680381858e+00
regen,959,-1.50286415934175466e-06,-1.41683212650125778e+00
regen,960,-1.51197692521698457e-06,-1.41683544721951060e+00
regen,961,-1.51944111559387807e-06,-1.41683863220691486e+00
regen,962,-1.52532063180110811e-06,-1.41684168468202998e+00
regen,963,-1.52967792987901419e-06,-1.41684460783234445e+00
regen,964,-1.53257402679685129e-06,-1.41684740481306259e+00
regen,965,-1.53406851621795681e-06,-1.41685007874596613e+00
regen,966,-1.53421958160038230e-06,-1.41685263271834261e+00
regen,967,-1.53308401196206034e-06,-1.41685506978200215e+00
regen,968,-1.53071720965236580e-06,-1.41685739295235757e+00
regen,969,-1.52717321055817479e-06,-1.41685960520757237e+00
regen,970,-1.52250469542813960e-06,-1.41686170948776580e+00
