# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.79999999999999993e-01
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 180 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (74 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     255.9 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                          86.27 mA  scalar-order arithmetic (firmware path)
#                          67.68 mA  scalar-order arithmetic (full-precision stimulus)
#                          19.07 mA  float32 stimulus storage
#                          17.42 mA  %.9e stimulus truncation
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (1.64 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,187,-1.10182979426437955e+00,-1.20000000000000000e+01
regen,188,-1.09693577048603741e+00,-1.20000000000000000e+01
regen,189,-1.09204323985627072e+00,-1.20000000000000000e+01
regen,190,-1.08715220191952500e+00,-1.20000000000000000e+01
regen,191,-1.08226265622038498e+00,-1.20000000000000000e+01
regen,192,-1.07737460230357485e+00,-1.20000000000000000e+01
regen,193,-1.07248803971395712e+00,-1.20000000000000000e+01
regen,194,-1.06760296799653331e+00,-1.20000000000000000e+01
regen,195,-1.06271938669644417e+00,-1.20000000000000000e+01
regen,196,-1.05783729535896831e+00,-1.20000000000000000e+01
regen,197,-1.05295669352952403e+00,-1.20000000000000000e+01
regen,198,-1.04807758075366797e+00,-1.20000000000000000e+01
regen,199,-1.04319995657709486e+00,-1.20000000000000000e+01
regen,200,-1.03832382054563954e+00,-1.20000000000000000e+01
regen,201,-1.03344917220527321e+00,-1.20000000000000000e+01
regen,202,-1.02857601110210783e+00,-1.20000000000000000e+01
regen,203,-1.02370433678239214e+00,-1.20000000000000000e+01
regen,204,-1.01883414879251499e+00,-1.20000000000000000e+01
regen,205,-1.01396544667900157e+00,-1.20000000000000000e+01
regen,206,-1.00909822998851695e+00,-1.20000000000000000e+01
regen,207,-1.00423249826786409e+00,-1.20000000000000000e+01
regen,208,-9.99368251063983637e-01,-1.20000000000000000e+01
regen,209,-9.94505487923956100e-01,-1.20000000000000000e+01
regen,210,-9.89644208394998115e-01,-1.20000000000000000e+01
regen,211,-9.84784412024465539e-01,-1.20000000000000000e+01
regen,212,-9.79926098359852782e-01,-1.20000000000000000e+01
regen,213,-9.75069266948791036e-01,-1.20000000000000000e+01
regen,214,-9.70213917339050935e-01,-1.19968335642196671e+01
regen,215,-9.65360081770786804e-01,-1.20000000000000000e+01
regen,216,-9.60507557760188702e-01,-1.19958939439292056e+01
regen,217,-9.55657161718836967e-01,-1.20000000000000000e+01
regen,218,-9.50808301646764331e-01,-1.20000000000000000e+01
regen,219,-9.45961185113134206e-01,-1.20000000000000000e+01
regen,220,-9.41115710986186293e-01,-1.19971180722724302e+01
regen,221,-9.36271041911627799e-01,-1.20000000000000000e+01
regen,222,-9.31427443662460108e-01,-1.19978176993491399e+01
regen,223,-9.26585860011702511e-01,-1.20000000000000000e+01
regen,224,-9.21745885610230520e-01,-1.19979465653888706e+01
regen,225,-9.16907352428746103e-01,-1.20000000000000000e+01
regen,226,-9.12070199137585913e-01,-1.19972758780695834e+01
regen,227,-9.07234557861377855e-01,-1.20000000000000000e+01
regen,228,-9.02400289873878547e-01,-1.19995851158785189e+01
regen,229,-8.97567664783031516e-01,-1.20000000000000000e+01
regen,230,-8.92736602201372520e-01,-1.19917168278913202e+01
regen,231,-8.87906712379389340e-01,-1.20000000000000000e+01
regen,232,-8.83077721378975777e-01,-1.20000000000000000e+01
regen,233,-8.78251694193042276e-01,-1.20000000000000000e+01
regen,234,-8.73427833814506505e-01,-1.20000000000000000e+01
regen,235,-8.68604079996434075e-01,-1.20000000000000000e+01
regen,236,-8.63781290297087834e-01,-1.20000000000000000e+01
regen,237,-8.58959898465904148e-01,-1.20000000000000000e+01
regen,238,-8.54139973327778579e-01,-1.19914421749720148e+01
regen,239,-8.49321607191430239e-01,-1.20000000000000000e+01
regen,240,-8.44504253464030130e-01,-1.20000000000000000e+01
regen,241,-8.39690004829647174e-01,-1.20000000000000000e+01
regen,242,-8.34877970149852988e-01,-1.20000000000000000e+01
regen,243,-8.30065996930398287e-01,-1.20000000000000000e+01
regen,244,-8.25254967632910397e-01,-1.20000000000000000e+01
regen,245,-8.20445330177457466e-01,-1.20000000000000000e+01
regen,246,-8.15637155688370363e-01,-1.19897818862037990e+01
regen,247,-8.10830553762301065e-01,-1.20000000000000000e+01
regen,248,-8.06024871869359449e-01,-1.20000000000000000e+01
regen,249,-8.01222608779973866e-01,-1.20000000000000000e+01
regen,250,-7.96422700553309548e-01,-1.20000000000000000e+01
regen,251,-7.91622577180985276e-01,-1.20000000000000000e+01
regen,252,-7.86823292417456077e-01,-1.20000000000000000e+01
regen,253,-7.82025381170984524e-01,-1.20000000000000000e+01
regen,254,-7.77228928452586842e-01,-1.20000000000000000e+01
regen,255,-7.72433939243860168e-01,-1.20000000000000000e+01
regen,256,-7.67640412950399975e-01,-1.19848052441553499e+01
regen,257,-7.62848506002560711e-01,-1.20000000000000000e+01
regen,258,-7.58057248482406854e-01,-1.20000000000000000e+01
regen,259,-7.53270356391886775e-01,-1.20000000000000000e+01
regen,260,-7.48486247805252747e-01,-1.20000000000000000e+01
regen,261,-7.43701101228475769e-01,-1.20000000000000000e+01
regen,262,-7.38916483856398854e-01,-1.20000000000000000e+01
regen,263,-7.34133191338631752e-01,-1.20000000000000000e+01
regen,264,-7.29351350308998780e-01,-1.20000000000000000e+01
regen,265,-7.24570968394218085e-01,-1.20000000000000000e+01
regen,266,-7.19792044929194796e-01,-1.20000000000000000e+01
regen,267,-7.15014579463905342e-01,-1.20000000000000000e+01
regen,268,-7.10238571579213218e-01,-1.20000000000000000e+01
regen,269,-7.05464020836295669e-01,-1.20000000000000000e+01
regen,270,-7.00690926791161184e-01,-1.19842253901857578e+01
regen,271,-6.95919451866245042e-01,-1.20000000000000000e+01
regen,272,-6.91148589131114877e-01,-1.20000000000000000e+01
regen,273,-6.86382196410575407e-01,-1.20000000000000000e+01
regen,274,-6.81618631428805966e-01,-1.20000000000000000e+01
regen,275,-6.76853926876916479e-01,-1.20000000000000000e+01
regen,276,-6.72089709775089528e-01,-1.20000000000000000e+01
regen,277,-6.67326806154982632e-01,-1.20000000000000000e+01
regen,278,-6.62565347501844260e-01,-1.20000000000000000e+01
regen,279,-6.57805341752328188e-01,-1.20000000000000000e+01
regen,280,-6.53046788234842968e-01,-1.20000000000000000e+01
regen,281,-6.48289686501068108e-01,-1.20000000000000000e+01
regen,282,-6.43534036134745024e-01,-1.20000000000000000e+01
regen,283,-6.38779836699169712e-01,-1.20000000000000000e+01
regen,284,-6.34027087752268903e-01,-1.19879463377992490e+01
regen,285,-6.29275913301001300e-01,-1.20000000000000000e+01
regen,286,-6.24525543828859275e-01,-1.20000000000000000e+01
regen,287,-6.19778927066072072e-01,-1.20000000000000000e+01
regen,288,-6.15034808017394408e-01,-1.20000000000000000e+01
regen,289,-6.10290155088152986e-01,-1.20000000000000000e+01
regen,290,-6.05546211410861623e-01,-1.20000000000000000e+01
regen,291,-6.00803608068367634e-01,-1.20000000000000000e+01
regen,292,-5.96062445428188425e-01,-1.20000000000000000e+01
regen,293,-5.91322729452175233e-01,-1.20000000000000000e+01
regen,294,-5.86584459524495117e-01,-1.19962590326281280e+01
regen,295,-5.81847673824021028e-01,-1.20000000000000000e+01
regen,296,-5.77112133240710090e-01,-1.19986290173169259e+01
regen,297,-5.72378766486230095e-01,-1.20000000000000000e+01
regen,298,-5.67647096283468100e-01,-1.19955278871737097e+01
regen,299,-5.62916562942850751e-01,-1.20000000000000000e+01
regen,300,-5.58187123946559671e-01,-1.20000000000000000e+01
regen,301,-5.53459723912637758e-01,-1.20000000000000000e+01
regen,302,-5.48734069671500180e-01,-1.19985708536145275e+01
regen,303,-5.44009124746336115e-01,-1.20000000000000000e+01
regen,304,-5.39285270310658538e-01,-1.19925946501079927e+01
regen,305,-5.34563166966464554e-01,-1.20000000000000000e+01
regen,306,-5.29842230423591021e-01,-1.20000000000000000e+01
regen,307,-5.25123914484000753e-01,-1.20000000000000000e+01
regen,308,-5.20407595337065487e-01,-1.20000000000000000e+01
regen,309,-5.15691485184897491e-01,-1.20000000000000000e+01
regen,310,-5.10976359557150595e-01,-1.20000000000000000e+01
regen,311,-5.06262606762413636e-01,-1.20000000000000000e+01
regen,312,-5.01550288274861256e-01,-1.19877364543685569e+01
regen,313,-4.96839534205671285e-01,-1.20000000000000000e+01
regen,314,-4.92129561545868288e-01,-1.20000000000000000e+01
regen,315,-4.87423369362352199e-01,-1.20000000000000000e+01
regen,316,-4.82719680831414255e-01,-1.20000000000000000e+01
regen,317,-4.78015411585306360e-01,-1.20000000000000000e+01
regen,318,-4.73311826414219983e-01,-1.20000000000000000e+01
regen,319,-4.68609567401138793e-01,-1.20000000000000000e+01
regen,320,-4.63908736672665745e-01,-1.20000000000000000e+01
regen,321,-4.59209340305904101e-01,-1.20000000000000000e+01
regen,322,-4.54511377685736351e-01,-1.19989521793924627e+01
regen,323,-4.49814859189003213e-01,-1.20000000000000000e+01
regen,324,-4.45119717543803306e-01,-1.19883846957965936e+01
regen,325,-4.40426328524915478e-01,-1.20000000000000000e+01
regen,326,-4.35733841532883526e-01,-1.20000000000000000e+01
regen,327,-4.31044833589482979e-01,-1.20000000000000000e+01
regen,328,-4.26358203432901206e-01,-1.20000000000000000e+01
regen,329,-4.21671084606587421e-01,-1.20000000000000000e+01
regen,330,-4.16984683786389310e-01,-1.20000000000000000e+01
regen,331,-4.12299609650369048e-01,-1.20000000000000000e+01
regen,332,-4.07615958890084951e-01,-1.20000000000000000e+01
regen,333,-4.02933737239523415e-01,-1.20000000000000000e+01
regen,334,-3.98252944096324946e-01,-1.19970290584243919e+01
regen,335,-3.93573609695041293e-01,-1.20000000000000000e+01
regen,336,-3.88895544061146570e-01,-1.19958291482021142e+01
regen,337,-3.84219516480556855e-01,-1.20000000000000000e+01
regen,338,-3.79544951182911650e-01,-1.20000000000000000e+01
regen,339,-3.74872120763051209e-01,-1.20000000000000000e+01
regen,340,-3.70200897192354716e-01,-1.19979825221674190e+01
regen,341,-3.65530407670876745e-01,-1.20000000000000000e+01
regen,342,-3.60860978193335180e-01,-1.19949129663081049e+01
regen,343,-3.56193374396750917e-01,-1.20000000000000000e+01
regen,344,-3.51527096131337702e-01,-1.20000000000000000e+01
regen,345,-3.46862882062842992e-01,-1.20000000000000000e+01
regen,346,-3.42200410382569098e-01,-1.20000000000000000e+01
regen,347,-3.37538507113198438e-01,-1.20000000000000000e+01
regen,348,-3.32877713529119434e-01,-1.19898560623765622e+01
regen,349,-3.28218401525738113e-01,-1.20000000000000000e+01
regen,350,-3.23559965959168583e-01,-1.20000000000000000e+01
regen,351,-3.18904890175580213e-01,-1.20000000000000000e+01
regen,352,-3.14252117883434767e-01,-1.20000000000000000e+01
regen,353,-3.09599097737028872e-01,-1.20000000000000000e+01
regen,354,-3.04946875860125699e-01,-1.20000000000000000e+01
regen,355,-3.00295983290353341e-01,-1.20000000000000000e+01
regen,356,-2.95646504432247603e-01,-1.20000000000000000e+01
regen,357,-2.90998444241690857e-01,-1.20000000000000000e+01
regen,358,-2.86351802139032330e-01,-1.19872318219923688e+01
regen,359,-2.81706709514832454e-01,-1.20000000000000000e+01
regen,360,-2.77062351290525255e-01,-1.20000000000000000e+01
regen,361,-2.72421849971618668e-01,-1.20000000000000000e+01
regen,362,-2.67783876205845983e-01,-1.20000000000000000e+01
regen,363,-2.63145218728040753e-01,-1.20000000000000000e+01
regen,364,-2.58507194397057605e-01,-1.20000000000000000e+01
regen,365,-2.53870471741060033e-01,-1.20000000000000000e+01
regen,366,-2.49235157113176120e-01,-1.20000000000000000e+01
regen,367,-2.44601256864688033e-01,-1.20000000000000000e+01
regen,368,-2.39968770379270557e-01,-1.20000000000000000e+01
regen,369,-2.35337697221341013e-01,-1.20000000000000000e+01
regen,370,-2.30708036981289721e-01,-1.19872431614153463e+01
regen,371,-2.26079920942495960e-01,-1.20000000000000000e+01
regen,372,-2.21452534734801754e-01,-1.20000000000000000e+01
regen,373,-2.16828998087898350e-01,-1.20000000000000000e+01
regen,374,-2.12207982830930231e-01,-1.20000000000000000e+01
regen,375,-2.07586280551840696e-01,-1.20000000000000000e+01
regen,376,-2.02965206941181142e-01,-1.20000000000000000e+01
regen,377,-1.98345429934587703e-01,-1.20000000000000000e+01
regen,378,-1.93727055791930836e-01,-1.20000000000000000e+01
regen,379,-1.89110090860047153e-01,-1.20000000000000000e+01
regen,380,-1.84494534524351605e-01,-1.20000000000000000e+01
regen,381,-1.79880386350841581e-01,-1.20000000000000000e+01
regen,382,-1.75267645931464600e-01,-1.19872739071915593e+01
regen,383,-1.70656444233732385e-01,-1.20000000000000000e+01
regen,384,-1.66045968850770498e-01,-1.20000000000000000e+01
regen,385,-1.61439331993820101e-01,-1.20000000000000000e+01
regen,386,-1.56835208693637096e-01,-1.20000000000000000e+01
regen,387,-1.52230398271428369e-01,-1.20000000000000000e+01
regen,388,-1.47626213247279869e-01,-1.20000000000000000e+01
regen,389,-1.43023319947545469e-01,-1.20000000000000000e+01
regen,390,-1.38421824376529390e-01,-1.20000000000000000e+01
regen,391,-1.33821732866305387e-01,-1.20000000000000000e+01
regen,392,-1.29223044804306353e-01,-1.20000000000000000e+01
regen,393,-1.24625759758109966e-01,-1.20000000000000000e+01
regen,394,-1.20029877321181644e-01,-1.19874048108900073e+01
regen,395,-1.15435527111059866e-01,-1.20000000000000000e+01
regen,396,-1.10841905074642755e-01,-1.20000000000000000e+01
regen,397,-1.06252091407359917e-01,-1.20000000000000000e+01
regen,398,-1.01664774766078381e-01,-1.20000000000000000e+01
regen,399,-9.70767873921241087e-02,-1.20000000000000000e+01
regen,400,-9.24894283018378172e-02,-1.20000000000000000e+01
regen,401,-8.79033569647331703e-02,-1.20000000000000000e+01
regen,402,-8.33186782918871049e-02,-1.20000000000000000e+01
regen,403,-7.87353985473984164e-02,-1.20000000000000000e+01
regen,404,-7.41535171221607836e-02,-1.20000000000000000e+01
regen,405,-6.95730335853601556e-02,-1.20000000000000000e+01
regen,406,-6.49939475318053184e-02,-1.19868986625699616e+01
regen,407,-6.04163938063360106e-02,-1.20000000000000000e+01
regen,408,-5.58395360630286053e-02,-1.20000000000000000e+01
regen,409,-5.12665782963175332e-02,-1.20000000000000000e+01
regen,410,-4.66961564843826338e-02,-1.20000000000000000e+01
regen,411,-4.21249755882269206e-02,-1.20000000000000000e+01
regen,412,-3.75543868449921270e-02,-1.20000000000000000e+01
regen,413,-3.29850762442600587e-02,-1.20000000000000000e+01
regen,414,-2.84171529317673865e-02,-1.20000000000000000e+01
regen,415,-2.38506234420572394e-02,-1.20000000000000000e+01
regen,416,-1.92854871602534672e-02,-1.20000000000000000e+01
regen,417,-1.47217436569349047e-02,-1.19899891955589339e+01
regen,418,-1.01594958870783181e-02,-1.19596578556314679e+01
regen,419,-5.59852121704373928e-03,-1.18986983772594588e+01
regen,420,-1.03973964123893481e-03,-1.18000174509762541e+01
regen,421,3.51242274415008993e-03,-1.16620933268792548e+01
regen,422,8.04917650951830765e-03,-1.14865948357163692e+01
regen,423,1.25575236641384258e-02,-1.12768904598390343e+01
regen,424,1.70217107256402933e-02,-1.10371248109422417e+01
regen,425,2.14251726696268463e-02,-1.07716643244324430e+01
regen,426,2.57519269878350165e-02,-1.04847782042243551e+01
regen,427,2.99873565145389875e-02,-1.01804659591807685e+01
regen,428,3.41185784738722298e-02,-9.86237466776205629e+00
regen,429,3.81345620771647020e-02,-9.53377002742224100e+00
regen,430,4.20261003082500473e-02,-9.19753864830224721e+00
regen,431,4.57857020140948201e-02,-8.85620757886534449e+00
regen,432,4.94074449385726311e-02,-8.51197245867664520e+00
regen,433,5.28868141537861547e-02,-8.16672910846546962e+00
regen,434,5.62205401668869342e-02,-7.82210551230371287e+00
regen,435,5.94064446432596149e-02,-7.47949248332768679e+00
regen,436,6.24432977880866602e-02,-7.14007212828943061e+00
regen,437,6.53306890702136656e-02,-6.80484372592099351e+00
regen,438,6.80689115828445601e-02,-6.47464692987507284e+00
regen,439,7.06588595503832018e-02,-6.15018237540016610e+00
regen,440,7.31019380787047979e-02,-5.83202985851837319e+00
regen,441,7.53999840608807759e-02,-5.52066429805796854e+00
regen,442,7.75551970999863727e-02,-5.21646970382872421e+00
regen,443,7.95700793373361748e-02,-4.91975137064783752e+00
regen,444,8.14473831428266237e-02,-4.63074650535417387e+00
regen,445,8.31900657121003029e-02,-4.34963347699728953e+00
regen,446,8.48012497100336660e-02,-4.07653986182273353e+00
regen,447,8.62841891940133721e-02,-3.81154943610994490e+00
regen,448,8.76422401393486261e-02,-3.55470825224869946e+00
regen,449,8.88788349711449044e-02,-3.30602991711801231e+00
regen,450,8.99974605809426009e-02,-3.06550017704338984e+00
regen,451,9.10016393725507911e-02,-2.83308090038510718e+00
regen,452,9.18949129400647990e-02,-2.60871353709161369e+00
regen,453,9.26808280325177591e-02,-2.39232212423333968e+00
regen,454,9.33629245047944423e-02,-2.18381589748749194e+00
regen,455,9.39447249938307749e-02,-1.98309156064190106e+00
regen,456,9.44297260934781058e-02,-1.79003525829859944e+00
regen,457,9.48213908313157994e-02,-1.60452429096491800e+00
regen,458,9.51231422766811718e-02,-1.42642860651226133e+00
regen,459,9.53383581317104323e-02,-1.25561209746190583e+00
regen,460,9.54703661767957179e-02,-1.09193372963442759e+00
regen,461,9.55224404588332909e-02,-9.35248524298460837e-01
regen,462,9.54977981253439800e-02,-7.85408413005802553e-01
regen,463,9.53995968203296130e-02,-6.42262981745070127e-01
regen,464,9.52309325688047714e-02,-5.05660118832194527e-01
regen,465,9.49948380864995556e-02,-3.75446579038078987e-01
regen,466,9.46942814595819193e-02,-2.51468474792441388e-01
regen,467,9.43321651464383848e-02,-1.33571703863599955e-01
regen,468,9.39113252597905124e-02,-2.16023216675360341e-02
regen,469,9.34345310928641481e-02,8.45931347202906886e-02
regen,470,9.29044848580096172e-02,1.85167364712098437e-01
regen,471,9.23238216102499898e-02,2.80272059185775357e-01
regen,472,9.16951093317606158e-02,3.70057687667377233e-01
regen,473,9.10208491563699873e-02,4.54673313699716863e-01
regen,474,9.03034757157934465e-02,5.34266434905274590e-01
regen,475,8.95453575916715927e-02,6.08982844708050530e-01
regen,476,8.87487978594339033e-02,6.78966513074277467e-01
regen,477,8.79160347118057572e-02,7.44359483974595060e-01
regen,478,8.70492421512363279e-02,8.05301787567252014e-01
regen,479,8.61505307418859445e-02,8.61931365359238866e-01
regen,480,8.52219484129284055e-02,9.14384006825402995e-01
regen,481,8.42654813059247054e-02,9.62793296159134004e-01
regen,482,8.32830546598994914e-02,1.00729056799587369e+00
regen,483,8.22765337284989684e-02,1.04800487109642870e+00
regen,484,8.12477247242702205e-02,1.08506293910316498e+00
regen,485,8.01983757856734591e-02,1.11858916759193128e+00
regen,486,7.91301779629556279e-02,1.14870559673758255e+00
regen,487,7.80447662194254654e-02,1.17553189899375288e+00
regen,488,7.69437204450831302e-02,1.19918537125923619e+00
regen,489,7.58285664798723502e-02,1.21978093106579344e+00
regen,490,7.47007771441414725e-02,1.23743111637658076e+00
regen,491,7.35617732741231656e-02,1.25224608863145104e+00
regen,492,7.24129247605258541e-02,1.26433363871677540e+00
regen,493,7.12555515884627511e-02,1.27379919557309318e+00
regen,494,7.00909248771917071e-02,1.28074583718525981e+00
regen,495,6.89202679182470135e-02,1.28527430372711460e+00
regen,496,6.77447572107063856e-02,1.28748301265643561e+00
regen,497,6.65655234924464878e-02,1.28746807557694143e+00
regen,498,6.53836527663833600e-02,1.28532331670232813e+00
regen,499,6.42001873207393992e-02,1.28114029277340880e+00
regen,500,6.30161267425202176e-02,1.27500831429350714e+00
regen,501,6.18324289234295499e-02,1.26701446795964712e+00
regen,502,6.06500110575396434e-02,1.25724364017806534e+00
regen,503,5.94697506300856382e-02,1.24577854156220513e+00
regen,504,5.82924863968199425e-02,1.23269973231991026e+00
regen,505,5.71190193534296675e-02,1.21808564844416090e+00
regen,506,5.59501136945184108e-02,1.20201262862840474e+00
regen,507,5.47864977617678051e-02,1.18455494183361787e+00
regen,508,5.36288649808724927e-02,1.16578481543955426e+00
regen,509,5.24778747869265594e-02,1.14577246391759258e+00
regen,510,5.13341535379256975e-02,1.12458611796678931e+00
regen,511,5.01982954161412920e-02,1.10229205405882702e+00
regen,512,4.90708633170866548e-02,1.07895462434101885e+00
regen,513,4.79523897258755660e-02,1.05463628684983224e+00
regen,514,4.68433775807657327e-02,1.02939763599026368e+00
regen,515,4.57443011237224084e-02,1.00329743323921305e+00
regen,516,4.46556067378427457e-02,9.76392638033401816e-01
regen,517,4.35777137715218643e-02,9.48738438804719419e-01
regen,518,4.25110153492402887e-02,9.20388284128000334e-01
regen,519,4.14558791688843797e-02,8.91393913948164696e-01
regen,520,4.04126482855291513e-02,8.61805390855566511e-01
regen,521,3.93816418816093083e-02,8.31671131380018802e-01
regen,522,3.83631560234554136e-02,8.01037937275650425e-01
regen,523,3.73574644041441140e-02,7.69951026770198999e-01
regen,524,3.63648190726562071e-02,7.38454065753815447e-01
regen,525,3.53854511493465473e-02,7.06589198883757708e-01
regen,526,3.44195715277080261e-02,6.74397080582683106e-01
regen,527,3.34673715624829171e-02,6.41916905909382329e-01
regen,528,3.25290237441229202e-02,6.09186441282029811e-01
regen,529,3.16046823596543014e-02,5.76242055035056211e-01
regen,530,3.06944841399920954e-02,5.43118747791842549e-01
regen,531,2.97985488937664300e-02,5.09850182636404359e-01
regen,532,2.89169801277187055e-02,4.76468715068202764e-01
regen,533,2.80498656537604418e-02,4.43005422725151476e-01
regen,534,2.71972781827618526e-02,4.09490134860752364e-01
regen,535,2.63592759051669567e-02,3.75951461562140987e-01
regen,536,2.55359030585342595e-02,3.42416822696638645e-01
regen,537,2.47271904821038113e-02,3.08912476575184003e-01
regen,538,2.39331561585083286e-02,2.75463548321789709e-01
regen,539,2.31538057427198574e-02,2.42094057938852941e-01
regen,540,2.23891330783967391e-02,2.08826948058889295e-01
regen,541,2.16391207017037068e-02,1.75684111373902274e-01
regen,542,2.09037403327778648e-02,1.42686417734254251e-01
regen,543,2.01829533549524598e-02,1.09853740909515427e-01
regen,544,1.94767112818894361e-02,7.72049850044019131e-02
regen,545,1.87849562127517800e-02,4.47581105234531318e-02
regen,546,1.81076212755697519e-02,1.25301600786758664e-02
regen,547,1.74446310589484455e-02,-1.94627162650981012e-02
regen,548,1.67959020322698827e-02,-5.12052360118539079e-02
regen,549,1.61613429545401921e-02,-8.26829596272640327e-02
regen,550,1.55408552720373017e-02,-1.13882266306556609e-01
regen,551,1.49343335049367809e-02,-1.44790330120660948e-01
regen,552,1.43416656230455075e-02,-1.75395096543476348e-01
regen,553,1.37627334108381127e-02,-2.05685259362707429e-01
regen,554,1.31974128219423115e-02,-2.35650237976253840e-01
regen,555,1.26455743232378737e-02,-2.65280155075801993e-01
regen,556,1.21070832287517582e-02,-2.94565814718866947e-01
regen,557,1.15818000235043961e-02,-3.23498680790150317e-01
regen,558,1.10695806774758765e-02,-3.52070855852779974e-01
regen,559,1.05702769498785543e-02,-3.80275060389619446e-01
regen,560,1.00837366838755216e-02,-4.08104612434542824e-01
regen,561,9.60980409195144603e-03,-4.35553407593260389e-01
regen,562,9.14832003207699529e-03,-4.62615899453009127e-01
regen,563,8.69912227485603040e-03,-4.89287080380089556e-01
regen,564,8.26204576181499561e-03,-5.15562462704037605e-01
regen,565,7.83692285501702557e-03,-5.41438060286903222e-01
regen,566,7.42358357814953962e-03,-5.66910370475914305e-01
regen,567,7.02185584928827211e-03,-5.91976356437548090e-01
regen,568,6.63156570546874491e-03,-6.16633429870817373e-01
regen,569,6.25253751926146961e-03,-6.40879434097393785e-01
regen,570,5.88459420751608064e-03,-6.64712627525954169e-01
regen,571,5.52755743241117870e-03,-6.88131667487987819e-01
regen,572,5.18124779502748822e-03,-7.11135594442110830e-01
regen,573,4.84548502155357497e-03,-7.33723816543767948e-01
regen,574,4.52008814233684220e-03,-7.55896094577040323e-01
regen,575,4.20487566389304845e-03,-7.77652527245149772e-01
regen,576,3.89966573408973005e-03,-7.98993536816093419e-01
regen,577,3.60427630061055382e-03,-8.19919855119709329e-01
regen,578,3.31852526289111438e-03,-8.40432509892378832e-01
regen,579,3.04223061768160719e-03,-8.60532811465430814e-01
regen,580,2.77521059836560724e-03,-8.80222339793215514e-01
regen,581,2.51728380822235920e-03,-8.99502931816737350e-01
regen,582,2.26826934775825606e-03,-9.18376669158611048e-01
regen,583,2.02798693627359583e-03,-9.36845866145048167e-01
regen,584,1.79625702779384611e-03,-9.54913058150502536e-01
regen,585,1.57290092154127592e-03,-9.72580990260521250e-01
regen,586,1.35774086705708896e-03,-9.89852606248300182e-01
regen,587,1.15060016414281208e-03,-1.00673103786036733e+00
regen,588,9.51303257747948550e-04,-1.02321959440679122e+00
regen,589,7.59675827947337012e-04,-1.03932175265124194e+00
regen,590,5.75544875142330881e-04,-1.05504114699622020e+00
regen,591,3.98738800627018719e-04,-1.07038155995869166e+00
regen,592,2.29087482634504624e-04,-1.08534691293139351e+00
regen,593,6.64223480235648367e-05,-1.09994125722500558e+00
regen,594,-8.94235603019488678e-05,-1.11416876538639098e+00
regen,595,-2.38615520079754617e-04,-1.12803372278807457e+00
regen,596,-3.81317070385467360e-04,-1.14154051948414170e+00
regen,597,-5.17689956200495516e-04,-1.15469364232770078e+00
regen,598,-6.47894076733601665e-04,-1.16749766734509564e+00
regen,599,-7.72087437387325437e-04,-1.17995725236201032e+00
regen,600,-8.90426105234709553e-04,-1.19207712987664904e+00
regen,601,-1.00306416791995368e-03,-1.20386210017515616e+00
regen,602,-1.11015369584155366e-03,-1.21531702468447600e+00
regen,603,-1.21184470753088469e-03,-1.22644681955786616e+00
regen,604,-1.30828513810987701e-03,-1.23725644948827873e+00
regen,605,-1.39962081071764999e-03,-1.24775092174486191e+00
